tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
117,8,G06_G01,0.0000,0.0078,0.000000,200850613,21,12,470bd1469fa9976b
118,8,G06_G01,0.0000,0.0078,0.000000,200850538,22,11,57325d520043fde7
119,8,G06_G01,0.0000,0.0077,0.000000,200850492,21,11,429797408697b34f
120,8,G06_G01,0.0000,0.0078,0.000000,200850492,22,11,46c95007cc62d477
121,8,G06_G01,0.0000,0.0077,0.000000,200850492,21,11,c184a801a776e283
122,8,G06_G01,0.0000,0.0078,0.000000,200850569,21,11,907d1afd7e629a29
123,8,G06_G01,0.0001,0.0076,0.000000,200850799,22,11,85973758082650a5
124,8,G06_G01,0.0000,0.0077,0.000000,200850799,22,11,8dbcdb84dbe0cc40
125,8,G06_G01,0.0000,0.0077,0.000000,200850798,21,12,acf85204d0fdb9c6
126,8,G06_G01,0.0000,0.0076,0.000000,200850798,19,11,b3428f9d66eee1e6
127,8,G06_G01,0.0000,0.0077,0.000000,200850737,20,12,88f586a7b79e906a
128,8,G06_G01,0.0000,0.0076,0.000000,200850798,22,12,6184d4915c6bfaa0
129,8,G06_G01,0.0000,0.0077,0.000000,200850738,21,11,fc29724e772985df
130,8,G06_G01,0.0000,0.0076,0.000000,200850752,21,16,b711d3e0ad02eea2
131,8,G06_G01,0.0000,0.0077,0.000000,200850752,20,11,03ead07fcddd0b66
132,8,G06_G01,0.0001,0.0077,0.000000,200850599,21,11,c6b7b33a0da32629
133,8,G06_G01,0.0000,0.0076,0.000000,200850538,22,12,d95b75d55106a1b7
134,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,ca054d7a48992f1f
135,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,d3cf5e2336755c1c
136,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,f1b9d6993849f78e
137,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,180b545ade1382c9
138,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,bce2e67eaa68a982
139,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,9f0493c2597b5aba
140,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,508850c1f73e4ed1
141,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,9ba53395e61647e9
142,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,8e80c3ffb4fe90b2
143,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,ef710c6343fe7e76
144,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,69f78f3e515e7381
145,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,3f9ab6b68741fe27
146,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,7d04ec672bdbded3
147,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,c2b88805356b9854
148,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,09f86729dfa8f4bb
149,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,bc6ff37d2375e068
150,8,G06_G01,0.0000,0.0078,0.000000,200850477,19,12,6dcd701c813750f8
151,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,303b58f6a3f196d8
152,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,6385d5879bf7a790
153,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,5776fad679b6b3e8
154,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,8ab9753475f8bb13
155,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,cf46efcab04a832c
156,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,3545ea5d094119c7
157,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,f63f8a57ee0300d6
158,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,a54c6dd4c1d723af
159,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,b606abba0e2ae12d
160,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,1184e88a31012316
161,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,8adbd4ef855d463a
162,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,9559e9873b8eb2b5
163,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,85b2b80b8e16be6b
164,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,343d9980865f2e5a
165,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,323f8737c12f67e6
166,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,c44dffc5b5d3949d
167,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,95af8c1505f74d9c
168,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,125d24020b0dd1a7
169,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,dc444fb9604da4be
170,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,1d3ff801e6ee509b
171,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,397c01a5fcabf0ad
172,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,2455f59d07cdf94e
173,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,b8ed2166c65cbc17
174,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,40b5cc50a1f27338
175,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,a6f78ccbc1f1c986
176,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,922627ace378fe66
177,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,14f2d08e1d55f9c8
178,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,7cd695d4230aa5e0
179,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,a8a4d3b8fc4c2027
180,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,1b00434f7879cdff
181,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,aa61b101f640578f
182,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,f3b61a70e10687a1
183,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,d4c1f4c619c0deaa
184,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,eeb84b1592d80da4
185,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,5ad6f4b2cc4831f1
186,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,f59b123430e36fb1
187,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,af41672479df051f
188,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,3d5bc51bd8f056dc
189,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,e76d67562e91ce3b
190,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,5944a6b3d7a4cf3a
191,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,93c44b09d8c533dc
192,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,5b856db98adc096b
193,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,f5e9089ad93822df
194,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,1a67ce720824719a
195,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,166054384f86beaa
196,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,33ccea337a906535
197,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,fb432cc61a6732d2
198,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,9110911b23a4293d
199,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,78132f2568919c9a
200,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,c095051b04b3bee4
201,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,4578b3ff96112035
202,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,4f87d646a42d92e4
203,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,98b954f319f05111
204,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,c527583fe52f0136
205,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,cd762dfb4508c8f4
206,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,8c493a4d07ee1b86
207,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,edb2b96dc605b291
208,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,43731a3ab6735cac
209,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,af8039bf000c87d6
210,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,4ecbbc2fb4827fad
211,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,10378249b8e5f6e2
212,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,9ab915bca22194f0
213,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,890c498c1dfa21a3
214,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,6679b1d73b4050f7
215,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,5a3a2d3abd52f551
216,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,4bd8995e68cb0bd7
217,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,4f5b1ac4b5877c2a
218,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,6be0d2ec9173021f
219,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,4e06c48fa66f61e2
220,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,19fb8e3e79d8ed2c
221,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,924930309f4b2c65
222,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,6fdb61b3fc535014
223,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,8fee996effab822d
224,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,fa74e3eec08af387
225,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,53ebfa712d3ee575
226,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,0ade0e2052d3299f
227,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,14f31a4adae5aae3
228,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,8a0d15019901fea8
229,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,84375c4947e3ae63
230,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,45fa24ed85d3db93
231,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,d65f8e9efe1484ac
232,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,66b262b699946900
233,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,b6fb98372c2a6890
234,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,dfbd778be363969e
235,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,c824c0e043c9b59f
236,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,d4ab109b63991f67
237,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,67f02cf18067b949
238,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,39f2f5cd638902f6
239,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,9096482d14bf3ac9
240,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,33ccd0feaccba659
241,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,68b85ff465d838a4
242,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,8225cccba80484dc
243,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,4fda7ae40a16d4ad
244,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,a1311133e89efdb5
245,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,4968f06b077d39ca
246,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,9e61b4aa1bc8fc38
247,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,97680807d23773a9
248,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,2dd9bd1eb7e608a8
249,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,c59c3619c066ba3f
250,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,ae604cffd88b21e0
251,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,6a7802ec90dce818
252,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,88117654abe2f4fe
253,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,80db92e2e4a5370b
254,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,e9beb5e33bde3f60
255,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,b79f85cab9baecee
256,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,f93c91117fd5c3a1
257,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,f4ee4bec6fe308ad
258,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,ca318652e8f755e1
259,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,993eb40c8f416d19
260,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,5db7b950cb8dd52a
261,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,ab82b9c052032f90
262,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,6aea923be7aaceb4
263,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,6740aa8a51ecc561
264,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,7b284aedaf78fd98
265,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,078d0eb67acde9da
266,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,c476bfce9d76e278
267,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,8cab36f02f2001b0
268,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,0d5b3705781e388f
269,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,b657ede661bfc331
270,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,ca3e16a4a05e143f
271,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,13952d63138686b5
272,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,64ccc34c30c75fea
273,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,0d8a1a70d0f3d3dc
274,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,4cbda5427735bde1
275,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,68792e760ae87cf4
276,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,18a2494197509430
277,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,0f912cca3e491021
278,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,e2a54ed30399f955
279,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,6302619c52bf9f5b
280,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,3d64cfce1cbd0dec
281,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,95a573d69e7167de
282,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,995566198a83b725
283,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,864d414627ff3a59
284,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,9285c646976b4f35
285,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,891328479a717a24
286,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,08bfde64d3fd5069
287,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,50bde7a8239192bf
288,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,9faf40394730c7d9
289,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,23e58b608312516d
290,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,334506ce9e0a583c
291,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,fb1fb9f5afb83d1e
292,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,15,11727e30dba279ec
293,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,843c2d8342bfaab5
294,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,817e7259e902d4a7
295,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,b7e2d0d7c11b13d3
296,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,d5a580d06909000f
297,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,3deeb79020f617ef
298,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,44145b2431431355
299,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,a9cc6d3a17fec592
300,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,d515dc1a519141e1
301,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,fc04c3505fa5f849
302,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,9d15f3d0d8d42bb7
303,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,747a4e5b711ec713
304,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,4ebda220307a2cce
305,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,e6c13f0a8bedf78c
306,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,961b0331403feecb
307,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,e9d14e5726299847
308,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,6a16ee23dde63d17
309,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,99d32fd662a0e4df
310,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,593138119b279886
