tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
61,16,G02a,0.0112,0.0001,0.000000,2011061,4,5,65316ddbf9703715
62,16,G02a,0.0356,0.0001,0.000000,2011064,4,6,cd87073a64565091
63,16,G02a,0.0825,0.0001,0.000000,2011076,4,5,1dbf5fb5ebc00465
64,16,G02a,0.1293,0.0001,0.000000,2011065,4,7,bb00a0fcf3b95a0c
65,16,G02a,0.1761,0.0000,0.000000,2011078,4,5,67da8ab67a0284d2
66,16,G02a,0.2231,0.0001,0.000000,2011063,4,6,54a07ffbf4ed92cd
67,16,G02a,0.2700,0.0001,0.000000,2011067,4,6,4ac8065fc44f2a94
68,16,G02a,0.3168,0.0001,0.000000,2011081,4,6,1125d0af0da0ae3d
69,16,G02a,0.3636,0.0001,0.000000,2011071,4,6,a15e73c034499722
70,16,G02a,0.4106,0.0000,0.000000,2011085,4,5,7fd75a6dab56cf06
71,16,G02a,0.4575,0.0001,0.000000,2011072,4,6,01564d1eb3f53e90
72,16,G02a,0.5043,0.0001,0.000000,2011077,4,5,966e58c6e080c7f7
73,16,G02a,0.5511,0.0001,0.000000,2011091,4,6,569f9a503c42459c
74,16,G02a,0.5981,0.0001,0.000000,2011081,4,6,1c385281f0cefcd9
75,16,G02a,0.6450,0.0000,0.000000,2011097,4,6,9ef57db0a4eaf0bf
76,16,G02a,0.6918,0.0001,0.000000,2011084,4,6,ebc3b74ace2a3a63
77,16,G02a,0.7386,0.0001,0.000000,2011091,3,6,0747dfc2e5cc00b5
78,16,G02a,0.7856,0.0001,0.000000,2011107,4,6,f3fad32245b87d80
79,16,G02a,0.8325,0.0001,0.000000,2011098,4,6,d5ba39fe01c964e8
80,16,G02a,0.8793,0.0000,0.000000,2011114,4,6,8f13bb2be6f850b8
81,16,G02a,0.9261,0.0001,0.000000,2011103,4,7,4a40a6fcb9c77cc3
82,16,G02a,0.9731,0.0001,0.000000,2011110,5,6,a60c16503b1dc9be
83,16,G02a,0.8635,0.0000,0.000000,2010382,5,6,36655a18c84e80fe
84,16,G02a,0.1274,0.0001,0.000000,2010368,4,6,83449032fded0383
85,16,G02a,0.1578,0.0000,0.000000,2010386,4,6,51d20ef892acf030
86,16,G02a,0.1948,0.0001,0.000000,2010369,4,6,1111a637d8330d8f
87,16,G02a,0.2354,0.0001,0.000000,2010388,4,6,34606efc0c7f93c0
88,16,G02a,0.2779,0.0000,0.000000,2010386,4,6,1ca7dfd230c4038c
89,16,G02a,0.3217,0.0000,0.000000,2010387,4,6,27bb50bc736fb04a
90,16,G02a,0.3661,0.0000,0.000000,2010388,4,6,e09688cc4764d87d
91,16,G02a,0.4112,0.0001,0.000000,2010376,4,6,b5d4f041c530d97e
92,16,G02a,0.2198,0.0001,0.000000,2010258,5,6,9f48cff92d8348a2
93,16,G02a,0.1186,0.0000,0.000000,2010258,4,6,3b852937ef136fce
94,16,G02a,0.1498,0.0001,0.000000,2010259,4,6,656c3dde47847961
95,16,G02a,0.1876,0.0001,0.000000,2010241,5,6,82b2fb546f9a2418
96,16,G02a,0.2288,0.0001,0.000000,2010246,4,7,e8b2aaed06027903
97,16,G02a,0.0469,0.0001,0.000000,2010221,5,6,9521b84092c3c165
98,16,G02a,0.1450,0.0001,0.000000,2010238,5,6,ebb3fe10441a5f03
99,16,G02a,0.1259,0.0001,0.000000,2010246,5,6,714c38bbbea79aa0
100,16,G02a,0.1073,0.0001,0.000000,2010234,5,6,912d708d1a7a6692
101,16,G02a,0.0884,0.0001,0.000000,2010237,5,6,e98fd89b08970522
102,16,G02a,0.0696,0.0001,0.000000,2010240,6,6,43e017717890e91c
103,16,G02a,0.0505,0.0000,0.000000,2010253,6,6,5faa308e7b6f18e3
104,16,G02a,0.0314,0.0001,0.000000,2010239,5,7,7fbe2c4b2368dfd6
105,16,G02a,0.0123,0.0001,0.000000,2010240,5,6,48ccaa691a4ee8f1
106,16,G02a,0.0046,0.0001,0.000000,2010239,5,6,b6c84e1b653cacca
107,16,G02a,0.0109,0.0000,0.000000,2010254,5,6,40dad68d842a465d
108,16,G02a,0.0142,0.0001,0.000000,2010241,5,6,376460cc7682cdd3
109,16,G02a,0.0197,0.0001,0.000000,2010237,4,6,509220f701026949
110,16,G02a,0.0248,0.0001,0.000000,2010254,5,6,1634d9b0acce805c
111,16,G02a,0.0311,0.0001,0.000000,2010248,5,6,103329d1475b8b5f
112,16,G02a,0.0427,0.0001,0.000000,2010246,4,6,459b787456a1893d
113,16,G02a,0.0251,0.0001,0.000000,2010246,5,6,9cfefb1a66059687
114,16,G02a,0.0547,0.0000,0.000000,2010241,5,6,c5bb40d4c5007767
115,16,G02a,0.0347,0.0001,0.000000,2010229,4,6,c3ba0f11610010b7
116,16,G02a,0.0815,0.0001,0.000000,2010227,5,6,24129aad0a21c10f
117,16,G02a,0.0320,0.0000,0.000000,2010236,5,6,ab76b115c917b2e7
118,16,G02a,0.0660,0.0000,0.000000,2010236,4,6,5ce046e34c261a97
119,16,G02a,0.0942,0.0001,0.000000,2010207,5,6,9f40989d4104b2b2
120,16,G02a,0.0306,0.0001,0.000000,2010210,5,6,8cef9527fcdb0bdc
121,16,G02a,0.0776,0.0001,0.000000,2010225,4,7,92084818495e0b06
122,16,G02a,0.1245,0.0001,0.000000,2010210,4,6,bd1f62962cf28ac0
123,16,G02a,0.1053,0.0001,0.000000,2010189,5,6,aca63677c5c6a603
124,16,G02a,0.0425,0.0001,0.000000,2010204,5,6,dd5ac3317d786f2a
125,16,G02a,0.0749,0.0001,0.000000,2010179,5,14,13ad15d9a064e5e8
126,16,G02a,0.0167,0.0000,0.000000,2010195,5,7,422b070e8c0062fd
127,16,G02a,0.0048,0.0001,0.000000,2010183,5,6,0610d246c72c83c3
128,16,G02a,0.0048,0.0000,0.000000,2010195,5,6,e7d135db66a8a3f2
129,16,G02a,0.0085,0.0001,0.000000,2010197,4,7,d59bf74c98a94777
130,16,G02a,0.0126,0.0001,0.000000,2010182,5,6,06711ca9bac3559a
131,16,G02a,0.0146,0.0000,0.000000,2010193,4,7,c3475bf555f5d0bf
132,16,G02a,0.0132,0.0000,0.000000,2010195,5,6,c8f80282ac4cfe00
133,16,G02a,0.0021,0.0001,0.000000,2010192,6,6,0bd09332a38c3894
134,16,G02a,0.0044,0.0001,0.000000,2010177,5,7,8446b9973f37c8fb
135,16,G02a,0.0002,0.0000,0.000000,2010192,6,7,da7ee528c7de5bde
136,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,1da09aa855baa2e3
137,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,abc408d7d27f5fe5
138,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,d9f9cf14b04043ce
139,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,734bc6a2c09b4047
140,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,e44f899580856abc
141,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,41a690fa8b8856ed
142,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,7cab67b98f14020a
143,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,685b62e3aef1613d
144,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,489e5751d33c7bed
145,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,71f4dcc0fd8cd144
146,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,8bee5a5b2202a8e9
147,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,750806317b459530
148,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,789cddca45a280bb
149,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,0849e6598a3b1733
150,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,d6d9ac6e7b1745d2
151,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,eba786e251d6b21e
152,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,a76e68ec4cc7ad58
153,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,2fafdc5535e54945
154,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,b396afd67d8b3322
155,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,f8c70959c5cd25c7
156,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,3c66296c848c6b1e
157,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,c9b2654fb2475627
158,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,b82cea20b4dc87bc
159,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,4153fc4bd37af7f1
160,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,2b5762375be08d1b
161,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,81db1b5d3f064f85
162,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,47a2d1134dec5892
163,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,a50a46a5106ac1d2
164,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,a5382e5b1bd78e24
165,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,882733749ca85eb1
166,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,56cc06acc5750916
167,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,9f73646ef6447ad7
168,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,dcaca82b4920d09c
169,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,f9a38b22623b4658
170,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,144c6396baa72b46
171,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,7034853e1c710cf6
172,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,32eb8ef46c399656
173,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,271836db4a1b3cb9
174,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,37ef7659cc91bd46
175,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,d4daaa874547d644
176,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,6cc86b173f07a950
177,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,8939cf39f5a90ebe
178,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,4453a83c5821a39d
179,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,955e3dde5efaff42
180,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,1153129bfdb46c8e
181,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,567c4b49f1f207f3
182,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,4b23cb1f97670d76
183,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,151ad946380fadc7
184,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,35acc6acf916d782
185,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,2837ee42c6caa73e
186,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,66b12baa8ee8c60f
187,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,61e4b9ae932952b1
188,16,G02a,0.0001,0.0000,0.000000,2010192,5,6,ea4989fc82a65994
189,16,G02a,0.0001,0.0001,0.000000,2010192,5,6,b727acc5241ce7fc
190,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,75a99f6a715777f9
191,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,6f26ff36ee43f605
192,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,e69396939baef7ee
193,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,d2b4dff7c3db170d
194,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,db5580074cf582d1
195,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,958355693af0c940
196,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,967adc2d33141a8c
197,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,6c06c4614f9d716e
198,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,7a9ceb8f5bc92871
199,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,b055361005631132
200,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,7bdb8b8f4e6076bb
201,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,2d21621d8bd9fd5e
202,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,4e61dab2110c062e
203,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,e7410c300c6e9f17
204,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,a7af019b0afd9dc1
205,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,1d64041769827fa9
206,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,9ca71ff005c562e8
207,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,13de4aac900a14ce
208,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,dbe13f0e6e6675d6
209,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,9a85b451b6cbc428
210,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,2127ba83b37594f8
211,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,1dce74640fd2fe5c
212,16,G02a,0.0001,0.0000,0.000000,2010192,5,6,89940adc1d309055
213,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,4622ee9dd91a4d4f
214,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,7195e09eed7c2f00
215,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,2dde73dd47cd85e8
216,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,f898e26bd65717ff
217,16,G02a,0.0001,0.0001,0.000000,2010177,5,6,29887aa310352bec
218,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,366efc6f541ade24
219,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,f0ffa502566cb97a
220,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,d9f348c74bd7c10f
221,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,db656b023b0ab0bb
222,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,f93a1708ccb1e2b6
223,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,d994b6ebc9060417
224,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,6655e23d3c0a4e05
225,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,e2e1d8a823e010aa
226,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,dde46511d707cad7
227,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,ee9001ec7e973928
228,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,e4a86d1cfa9a98f9
229,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,0892a393426bcab1
230,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,da6462635e66e339
231,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,dbd6247ea58121c9
232,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,909404988090df61
233,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,5603762ac81ae3e6
234,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,eadf33aa31826dc6
235,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,99dd49abcbb31de5
236,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,55d47a81b1aa5bdb
237,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,9e374a1dd6ca6586
238,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,902417e2c694dd47
239,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,4bf1a1e23bec7d1f
240,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,1c345cd8a8f3fff6
241,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,e67e100c766420db
242,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,6f3dc7cee847be56
243,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,9accf20452eeab3b
244,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,7d1ce46447961e90
245,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,3b065f5110627228
246,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,422e3eb39c5cd818
247,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,4e47af9823efba0b
248,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,1f054bc871670dcd
249,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,d008ddd594583fcb
250,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,26a3356b94db9a3b
251,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,e8818103baf42ac6
252,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,6b0b9d4caf26d92a
253,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,6ce0dc98802a1c9e
254,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,43024158e84f0fd7
255,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,d8767347cab9c06d
256,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,717db428471b8b46
257,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,f990fc6a8774a6cf
258,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,7037b35caab94cc9
259,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,f32bbf4b6abe79e9
260,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,df571887df213668
261,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,95c87fdd91e16602
262,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,3ba0999b88078431
263,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,8ca16762ccd89814
264,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,057faf0ac0afd9c9
265,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,ee0f762c71c5fdbe
266,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,1dbcaa1245db013d
267,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,958f0c4870a3c113
268,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,c7b3c49fceb052f9
269,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,cf0e6511a6ba65c0
270,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,8f5999691c75d645
271,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,1ed7973db6f8cabe
272,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,c8efb504d6d24b2c
273,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,54e23fbc5a5684e1
274,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,2e8332257e6768a8
275,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,9305d39a76ec4985
276,16,G02a,0.0000,0.0000,0.000000,2010192,6,10,478de1961ccfa839
277,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,c737b941e2db54d9
278,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,c15e21e1def556be
279,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,f129a7e45a92dce1
280,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,6c3a3c3549b2fad6
281,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,a64bab1bd5e0d37c
282,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,8543d4dc65a28388
283,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,8c39e51cfa1155e2
284,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,1a27eda50ce8ffc8
285,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,e62e338cd2edb4f7
286,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,d3179991ea98ac7e
287,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,ec5f7e457cacace0
288,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,3edb13d36e557102
289,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,550e728b3dba1dde
290,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,cf8ddfecde12641e
291,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,1485f8e993e97653
292,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,db6fba1a7f2198f4
293,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,3c46a20e2194c412
294,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,0b9e7cb93c1566e3
295,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,fdcc9c68ca9a8095
296,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,4e39c0f86a37f010
297,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,8394fcc1216a3895
298,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,156c1f817b609a47
299,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,5a2437ea53302b1e
300,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,94b893ffddcc45b1
301,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,ed0686fd133d8f09
302,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,1d129330aec3bdb8
303,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,11c57cf6cea2e5a1
304,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,540bedc5b9ca33f3
305,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,55601a8eef37c832
306,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,cc6a811d095d01d2
307,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,9d8988d9ead83441
308,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,13d456046f7647c0
309,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,9b1d661c55c11e3e
310,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,175cd1785408d607
311,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,c42cab3e6ae4bbd1
312,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,07ab65b49f9f5e23
313,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,32a6fc397f7e3be6
314,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,79f2d1b4ee47874f
315,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,dd767dc0e9042ce1
316,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,120ba27f7532bf11
317,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,d6112d9c77966be1
318,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,b47f8eaab4917d0d
319,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,e2a2d19bea36b3f4
320,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,128580cb9131e42b
321,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,15e2b5d0e0954fb3
322,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,edf17d41eae0eb93
323,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,b137ee9c22e1f89c
