tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
149,16,G01,0.0000,0.0021,0.000000,200893183,76,31,b283d37f538e252b
150,16,G01,0.0000,0.0020,0.000000,200893255,77,19,ac1835eece996dee
151,16,G01,0.0000,0.0021,0.000000,200893255,75,19,788abb62c185ffa0
152,16,G01,0.0000,0.0021,0.000000,200893108,75,19,700cab830f7ec1cd
153,16,G01,0.0001,0.0021,0.000000,200892873,76,19,ca60c89dd9c04962
154,16,G01,0.0000,0.0021,0.000000,200892873,74,20,5f1048bb84a4ab96
155,16,G01,0.0000,0.0021,0.000000,200892905,81,20,b956c1ea75ac427b
156,16,G01,0.0001,0.0021,0.000000,200893059,70,20,ed402920c9f2f1dc
157,16,G01,0.0000,0.0021,0.000000,200893059,77,20,50bf5ce704debb9f
158,16,G01,0.0000,0.0021,0.000000,200893059,74,20,14cbf870949ecf7e
159,16,G01,0.0000,0.0021,0.000000,200893077,73,19,e22ac4d12581d090
160,16,G01,0.0000,0.0021,0.000000,200893062,76,19,e48b2c4f7834dc0e
161,16,G01,0.0000,0.0022,0.000000,200893059,68,18,7196e0bd7e9298f0
162,16,G01,0.0000,0.0021,0.000000,200893059,76,19,c390ae077c35e28b
163,16,G01,0.0000,0.0021,0.000000,200893059,77,19,5dd14584e05114a2
164,16,G01,0.0000,0.0021,0.000000,200893059,69,20,99234cf1a8c5ab5f
165,16,G01,0.0000,0.0021,0.000000,200893059,76,18,5eb6b03aa9b8a87c
166,16,G01,0.0000,0.0021,0.000000,200893059,71,18,2146b89fa9dcd30f
167,16,G01,0.0000,0.0021,0.000000,200893059,76,19,036cf650888911ed
168,16,G01,0.0000,0.0021,0.000000,200893059,75,19,5e33860963aa16f8
169,16,G01,0.0000,0.0021,0.000000,200893059,73,19,b56126bc1df66d9e
170,16,G01,0.0000,0.0021,0.000000,200893059,72,19,d39e41327a663c6d
171,16,G01,0.0000,0.0021,0.000000,200893059,71,19,813b7a6db0621973
172,16,G01,0.0000,0.0021,0.000000,200893059,71,19,5778433ebd872044
173,16,G01,0.0000,0.0021,0.000000,200893059,74,19,aec192a26da1cbf4
174,16,G01,0.0000,0.0021,0.000000,200893059,69,19,c8c635ad46df897e
175,16,G01,0.0000,0.0021,0.000000,200893059,74,18,43448647e8ca8487
176,16,G01,0.0000,0.0021,0.000000,200893059,73,18,949751b7d4d32326
177,16,G01,0.0000,0.0021,0.000000,200893059,97,18,0e13b2c6ec21dbcb
178,16,G01,0.0000,0.0021,0.000000,200893059,70,19,52f6d0057965a7dc
179,16,G01,0.0000,0.0021,0.000000,200893059,73,18,d714772d7c0901bf
180,16,G01,0.0000,0.0021,0.000000,200893108,74,18,7c440ac2cb5e564b
181,16,G01,0.0000,0.0021,0.000000,200893105,74,19,d68e424d17cfd020
182,16,G01,0.0000,0.0021,0.000000,200893105,75,19,c134e1d3dd959b78
183,16,G01,0.0000,0.0021,0.000000,200893105,74,20,072e406297a1fda9
184,16,G01,0.0000,0.0021,0.000000,200893105,73,19,80b3f7a639fd4aeb
185,16,G01,0.0000,0.0021,0.000000,200893065,71,18,a7ab39f24a332b63
186,16,G01,0.0000,0.0021,0.000000,200893105,79,20,79588cedae3197d4
187,16,G01,0.0000,0.0021,0.000000,200893105,75,19,8fed4a61cbff11e7
188,16,G01,0.0000,0.0021,0.000000,200893105,75,19,792a865b511dc4b8
189,16,G01,0.0000,0.0021,0.000000,200893105,110,18,84c00d43ee744810
190,16,G01,0.0000,0.0021,0.000000,200893105,120,24,2417e3e6bcbda534
191,16,G01,0.0000,0.0021,0.000000,200893105,76,20,1e8b067e66850a8e
192,16,G01,0.0000,0.0021,0.000000,200893105,76,37,9bffaa26c625b43b
193,16,G01,0.0001,0.0021,0.000000,200893000,76,19,d65cc085cb59ead7
194,16,G01,0.0000,0.0021,0.000000,200892988,74,19,094695bc1fde639e
195,16,G01,0.0000,0.0021,0.000000,200892982,74,19,cd1bebb371193c56
196,16,G01,0.0000,0.0021,0.000000,200892982,75,18,38161e0e09901db9
197,16,G01,0.0000,0.0021,0.000000,200892982,73,19,3769a09dc7aa541f
198,16,G01,0.0000,0.0021,0.000000,200892982,76,19,6728deacf0aeac36
199,16,G01,0.0000,0.0021,0.000000,200892982,76,18,b468f3c3438d22a7
200,16,G01,0.0000,0.0021,0.000000,200892982,75,19,0d23759e38d34e8a
201,16,G01,0.0000,0.0021,0.000000,200892982,78,18,9a13aa26d66adafc
202,16,G01,0.0000,0.0021,0.000000,200892982,73,18,f28c5255db093b5f
203,16,G01,0.0000,0.0021,0.000000,200892982,76,19,9ab9eeabf33fbcd4
204,16,G01,0.0000,0.0021,0.000000,200892982,77,19,1371da6a99d03585
205,16,G01,0.0000,0.0021,0.000000,200892985,73,19,5311b98b086a5fc8
206,16,G01,0.0000,0.0021,0.000000,200892982,74,19,c660aa4b8701a8ce
207,16,G01,0.0000,0.0021,0.000000,200892997,69,19,3404639a40d11051
208,16,G01,0.0000,0.0021,0.000000,200892982,71,18,bd3e42396126f0ec
209,16,G01,0.0000,0.0021,0.000000,200892920,75,19,ce18971859344f36
210,16,G01,0.0000,0.0021,0.000000,200892982,70,18,6b59fbde9f9e0a82
211,16,G01,0.0000,0.0021,0.000000,200893059,74,19,7fa33c90c959b8c1
212,16,G01,0.0000,0.0021,0.000000,200893059,76,19,edfa14e4953bc0bf
213,16,G01,0.0000,0.0021,0.000000,200893077,69,21,4f835156d371c8c4
214,16,G01,0.0000,0.0021,0.000000,200893059,74,18,1b89f91e3b55fc3c
215,16,G01,0.0000,0.0021,0.000000,200893059,72,18,f0958afe4d2aa3c2
216,16,G01,0.0000,0.0021,0.000000,200893062,74,18,85d0d6f7b64e2ff0
217,16,G01,0.0000,0.0021,0.000000,200893016,69,18,a2c4764f65c0904c
218,16,G01,0.0000,0.0021,0.000000,200893059,72,17,668ffa92fb6e9d4c
219,16,G01,0.0000,0.0021,0.000000,200893062,75,18,6fa87ee3568a0a70
220,16,G01,0.0000,0.0021,0.000000,200893059,71,17,db38f292dc5f9dfb
221,16,G01,0.0000,0.0021,0.000000,200893059,70,18,5281019c46a62b14
222,16,G01,0.0000,0.0021,0.000000,200893059,73,18,de46229ef75e802a
223,16,G01,0.0000,0.0021,0.000000,200893059,71,17,813b066a3ff2e70b
224,16,G01,0.0000,0.0021,0.000000,200893074,71,18,c9b6fd6024bd1546
225,16,G01,0.0000,0.0021,0.000000,200893046,72,18,cb4d92a0d387613d
226,16,G01,0.0000,0.0020,0.000000,200893077,73,18,65c8a09495e9bb1d
227,16,G01,0.0000,0.0021,0.000000,200893059,73,17,fad4f697e5cdacfc
228,16,G01,0.0000,0.0021,0.000000,200893059,69,18,866f68cedbbfe8ef
229,16,G01,0.0000,0.0021,0.000000,200893059,70,18,2d0a3e07a1afe8ad
230,16,G01,0.0000,0.0021,0.000000,200893059,71,17,bc950c42425a2e72
231,16,G01,0.0000,0.0021,0.000000,200893059,69,18,1c3badc501e36c63
232,16,G01,0.0000,0.0021,0.000000,200893059,74,17,0719f52409a8ab98
233,16,G01,0.0000,0.0021,0.000000,200893059,68,17,1b99d17bdf2d3327
234,16,G01,0.0000,0.0021,0.000000,200893059,71,18,1ea02cf1962ef994
235,16,G01,0.0000,0.0021,0.000000,200893059,72,18,bf8ff71c7ce6e5e9
236,16,G01,0.0000,0.0021,0.000000,200893059,70,18,59e15b984c91865a
237,16,G01,0.0000,0.0021,0.000000,200893059,73,17,891d8323700e9b56
238,16,G01,0.0000,0.0021,0.000000,200893059,67,17,c6dad2ce2cdfdc8e
239,16,G01,0.0000,0.0021,0.000000,200893059,73,18,146ab8699f37f00c
240,16,G01,0.0000,0.0021,0.000000,200893059,70,18,289e1e8f8d149db8
241,16,G01,0.0000,0.0021,0.000000,200893059,67,18,542c017683eb10aa
242,16,G01,0.0000,0.0021,0.000000,200893059,71,17,e29e01f87d77ac9a
243,16,G01,0.0000,0.0021,0.000000,200893059,74,17,4bf48ab433450c81
244,16,G01,0.0000,0.0021,0.000000,200893059,69,17,cd656672dc727c06
245,16,G01,0.0000,0.0021,0.000000,200893059,72,19,579aa7da33f3cf00
246,16,G01,0.0000,0.0021,0.000000,200893059,67,18,48176c6014ab919f
247,16,G01,0.0000,0.0021,0.000000,200893059,71,17,b0f6514dceaf5850
248,16,G01,0.0000,0.0021,0.000000,200893059,74,17,6f71970c555213f6
249,16,G01,0.0000,0.0021,0.000000,200893059,69,18,df1298c988183fcf
250,16,G01,0.0000,0.0021,0.000000,200893059,72,18,15b6cc12171e8029
251,16,G01,0.0000,0.0021,0.000000,200893074,68,18,540bec4209302614
252,16,G01,0.0000,0.0021,0.000000,200893059,73,17,657166d532e1b55b
253,16,G01,0.0000,0.0021,0.000000,200893074,70,17,af37d71f1d3226c1
254,16,G01,0.0000,0.0020,0.000000,200893122,70,18,d18637c952488a14
255,16,G01,0.0000,0.0021,0.000000,200893134,69,18,c71b7583f8e28782
256,16,G01,0.0000,0.0020,0.000000,200893210,70,18,1720f9a586ed8ce3
257,16,G01,0.0000,0.0021,0.000000,200893171,71,18,3e3f0ef998a4ddce
258,16,G01,0.0000,0.0020,0.000000,200893213,70,17,b9f33294d63e2196
259,16,G01,0.0000,0.0021,0.000000,200893216,70,18,96ed4df7739fb8c1
260,16,G01,0.0000,0.0021,0.000000,200893183,74,18,4fa56b6f7dfb716a
261,16,G01,0.0001,0.0021,0.000000,200893015,68,18,9078a0669c4226a4
262,16,G01,0.0001,0.0021,0.000000,200892873,71,17,1a4469e42b445414
263,16,G01,0.0000,0.0021,0.000000,200892873,72,17,f9a02a59a3af1e61
264,16,G01,0.0000,0.0021,0.000000,200892888,67,18,89d73980507efdf1
265,16,G01,0.0000,0.0021,0.000000,200892873,75,17,1a3c107fbf3b0fba
266,16,G01,0.0000,0.0021,0.000000,200892873,68,18,3d8c9e51293d7fe3
267,16,G01,0.0000,0.0021,0.000000,200892873,72,17,96cb8a29ea4dd406
268,16,G01,0.0000,0.0021,0.000000,200892895,70,18,013cf819e998dbd6
269,16,G01,0.0000,0.0021,0.000000,200892873,72,17,34c100e2c0921428
270,16,G01,0.0000,0.0021,0.000000,200892891,75,17,64aea1a3ac8a758a
271,16,G01,0.0000,0.0021,0.000000,200892910,69,17,eff805640a97f381
272,16,G01,0.0000,0.0021,0.000000,200892873,73,17,36a06b9ce3a80738
273,16,G01,0.0000,0.0021,0.000000,200892873,70,17,184eddd335269b3f
274,16,G01,0.0000,0.0021,0.000000,200892873,68,17,43a53dc47c201772
275,16,G01,0.0000,0.0021,0.000000,200892873,72,17,f8d3a0b0d15e5a44
276,16,G01,0.0000,0.0021,0.000000,200892891,68,18,d441872144c28fb2
277,16,G01,0.0000,0.0021,0.000000,200892873,70,17,8539d37b7d2a2de6
278,16,G01,0.0000,0.0021,0.000000,200892861,68,17,dc3cca6eaea64458
279,16,G01,0.0000,0.0021,0.000000,200892846,73,17,e9b5346ba1c6759b
280,16,G01,0.0001,0.0021,0.000000,200892982,71,17,01e823bfbae1f6c3
281,16,G01,0.0000,0.0021,0.000000,200892982,71,18,528d91f4544cd695
282,16,G01,0.0000,0.0021,0.000000,200892982,69,18,ccf76ff2d365e34a
283,16,G01,0.0000,0.0021,0.000000,200892982,68,18,63899f00040e1630
284,16,G01,0.0000,0.0021,0.000000,200892982,69,18,45ce32fde0007c57
285,16,G01,0.0000,0.0021,0.000000,200892982,68,18,5ba7213e9de40841
286,16,G01,0.0000,0.0021,0.000000,200892982,72,17,5f407c2bce8609e9
287,16,G01,0.0000,0.0021,0.000000,200892982,71,17,d605b8b29b75393f
288,16,G01,0.0000,0.0021,0.000000,200892982,68,17,50a9b29f440fe6f5
289,16,G01,0.0000,0.0021,0.000000,200892982,73,18,31be48f500847467
290,16,G01,0.0000,0.0021,0.000000,200893001,72,18,5d7b2b5514c32a36
291,16,G01,0.0000,0.0021,0.000000,200893058,70,17,0350a554b37a491c
292,16,G01,0.0000,0.0021,0.000000,200893043,69,17,10f879be042390f6
293,16,G01,0.0000,0.0021,0.000000,200893074,69,18,2c056aa06f58edbe
294,16,G01,0.0000,0.0021,0.000000,200893059,72,17,459f4fe781e6dc50
295,16,G01,0.0000,0.0021,0.000000,200893059,73,17,7b4c1f78a2eccd13
296,16,G01,0.0000,0.0021,0.000000,200893059,65,17,0a9ff03cf521f8b3
297,16,G01,0.0000,0.0021,0.000000,200893059,72,17,f67797b8c23f5d82
298,16,G01,0.0000,0.0021,0.000000,200893059,70,17,8cbdfc7883c29237
299,16,G01,0.0000,0.0021,0.000000,200893059,68,18,683e2eb4d94879e8
300,16,G01,0.0000,0.0021,0.000000,200893059,72,17,82f2174e9ba637af
301,16,G01,0.0000,0.0021,0.000000,200893074,67,18,469dbfd9f101daf6
302,16,G01,0.0000,0.0021,0.000000,200893059,71,18,8845cc474df258d0
303,16,G01,0.0000,0.0021,0.000000,200893059,72,17,ce0597b2a614d0a3
304,16,G01,0.0000,0.0021,0.000000,200892966,70,18,e427891d0157ed61
305,16,G01,0.0000,0.0021,0.000000,200892982,75,18,4b04442aeecef91d
306,16,G01,0.0000,0.0021,0.000000,200892958,70,18,7249b582dd931506
307,16,G01,0.0001,0.0021,0.000000,200893134,74,18,4f08ae48d89060e0
308,16,G01,0.0000,0.0021,0.000000,200893210,72,18,c76a612f0d025177
309,16,G01,0.0000,0.0021,0.000000,200893210,69,17,96fbc5d92508e35b
310,16,G01,0.0000,0.0021,0.000000,200893210,70,17,5ce894e664a00e8a
311,16,G01,0.0000,0.0021,0.000000,200893183,76,18,fe9e512eb7bb8c7c
312,16,G01,0.0000,0.0021,0.000000,200893210,70,18,8c6ede2b05c71b14
313,16,G01,0.0000,0.0021,0.000000,200893189,69,17,b7f8f57fdc3435b5
314,16,G01,0.0000,0.0021,0.000000,200893255,73,17,e2041cf9ae80972e
315,16,G01,0.0000,0.0021,0.000000,200893225,69,18,580399990947587d
316,16,G01,0.0000,0.0020,0.000000,200893255,70,17,ab16492e25004883
317,16,G01,0.0001,0.0021,0.000000,200893103,71,17,1dd74e4dc4aac74a
318,16,G01,0.0000,0.0021,0.000000,200893103,73,18,66800e0fe1024051
319,16,G01,0.0000,0.0021,0.000000,200893059,73,17,5ff305d06bb7a690
320,16,G01,0.0000,0.0021,0.000000,200893059,71,17,c1ef1544361b0a59
321,16,G01,0.0000,0.0021,0.000000,200893059,69,18,e0863a6242f856aa
322,16,G01,0.0000,0.0021,0.000000,200893059,69,18,175f06190aac0d9b
323,16,G01,0.0000,0.0021,0.000000,200893059,71,17,0370f6e3b2cbebbf
324,16,G01,0.0000,0.0021,0.000000,200893059,69,17,51ef951677d49f5d
325,16,G01,0.0000,0.0021,0.000000,200893074,74,18,f98c83c2a5730bdc
326,16,G01,0.0000,0.0021,0.000000,200893059,71,18,7b222fe088317910
327,16,G01,0.0000,0.0022,0.000000,200893059,70,18,2079abe434997fcd
328,16,G01,0.0000,0.0021,0.000000,200893059,72,18,48646ef7e4a23f08
329,16,G01,0.0000,0.0021,0.000000,200893077,69,18,17afb606c0aa4c4a
330,16,G01,0.0000,0.0021,0.000000,200893059,72,18,507dcf19edcaf36c
331,16,G01,0.0000,0.0021,0.000000,200893059,82,18,1616b0ff9e335509
332,16,G01,0.0000,0.0021,0.000000,200893059,76,20,003a5eaf3a174887
