tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
177,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,8939cf39f5a90ebe
178,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,4453a83c5821a39d
179,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,955e3dde5efaff42
180,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,1153129bfdb46c8e
181,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,567c4b49f1f207f3
182,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,4b23cb1f97670d76
183,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,151ad946380fadc7
184,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,35acc6acf916d782
185,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,2837ee42c6caa73e
186,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,66b12baa8ee8c60f
187,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,61e4b9ae932952b1
188,16,G02a,0.0001,0.0000,0.000000,2010192,10,9,ea4989fc82a65994
189,16,G02a,0.0001,0.0001,0.000000,2010192,10,10,b727acc5241ce7fc
190,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,75a99f6a715777f9
191,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6f26ff36ee43f605
192,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,e69396939baef7ee
193,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,d2b4dff7c3db170d
194,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,db5580074cf582d1
195,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,958355693af0c940
196,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,967adc2d33141a8c
197,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,6c06c4614f9d716e
198,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,7a9ceb8f5bc92871
199,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b055361005631132
200,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,7bdb8b8f4e6076bb
201,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,2d21621d8bd9fd5e
202,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,4e61dab2110c062e
203,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,e7410c300c6e9f17
204,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,a7af019b0afd9dc1
205,16,G02a,0.0000,0.0001,0.000000,2010192,9,10,1d64041769827fa9
206,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,9ca71ff005c562e8
207,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,13de4aac900a14ce
208,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,dbe13f0e6e6675d6
209,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,9a85b451b6cbc428
210,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,2127ba83b37594f8
211,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1dce74640fd2fe5c
212,16,G02a,0.0001,0.0000,0.000000,2010192,10,9,89940adc1d309055
213,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,4622ee9dd91a4d4f
214,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,7195e09eed7c2f00
215,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,2dde73dd47cd85e8
216,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,f898e26bd65717ff
217,16,G02a,0.0001,0.0001,0.000000,2010177,9,10,29887aa310352bec
218,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,366efc6f541ade24
219,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,f0ffa502566cb97a
220,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,d9f348c74bd7c10f
221,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,db656b023b0ab0bb
222,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,f93a1708ccb1e2b6
223,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,d994b6ebc9060417
224,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,6655e23d3c0a4e05
225,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,e2e1d8a823e010aa
226,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,dde46511d707cad7
227,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,ee9001ec7e973928
228,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,e4a86d1cfa9a98f9
229,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,0892a393426bcab1
230,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,da6462635e66e339
231,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,dbd6247ea58121c9
232,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,909404988090df61
233,16,G02a,0.0000,0.0000,0.000000,2010195,11,9,5603762ac81ae3e6
234,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,eadf33aa31826dc6
235,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,99dd49abcbb31de5
236,16,G02a,0.0000,0.0001,0.000000,2010177,11,9,55d47a81b1aa5bdb
237,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,9e374a1dd6ca6586
238,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,902417e2c694dd47
239,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,4bf1a1e23bec7d1f
240,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,1c345cd8a8f3fff6
241,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,e67e100c766420db
242,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6f3dc7cee847be56
243,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,9accf20452eeab3b
244,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,7d1ce46447961e90
245,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,3b065f5110627228
246,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,422e3eb39c5cd818
247,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,4e47af9823efba0b
248,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1f054bc871670dcd
249,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d008ddd594583fcb
250,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,26a3356b94db9a3b
251,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,e8818103baf42ac6
252,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6b0b9d4caf26d92a
253,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6ce0dc98802a1c9e
254,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,43024158e84f0fd7
255,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,d8767347cab9c06d
256,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,717db428471b8b46
257,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,f990fc6a8774a6cf
258,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,7037b35caab94cc9
259,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,f32bbf4b6abe79e9
260,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,df571887df213668
261,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,95c87fdd91e16602
262,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,3ba0999b88078431
263,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,8ca16762ccd89814
264,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,057faf0ac0afd9c9
265,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,ee0f762c71c5fdbe
266,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,1dbcaa1245db013d
267,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,958f0c4870a3c113
268,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,c7b3c49fceb052f9
269,16,G02a,0.0000,0.0001,0.000000,2010180,9,10,cf0e6511a6ba65c0
270,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,8f5999691c75d645
271,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,1ed7973db6f8cabe
272,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,c8efb504d6d24b2c
273,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,54e23fbc5a5684e1
274,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,2e8332257e6768a8
275,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,9305d39a76ec4985
276,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,478de1961ccfa839
277,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,c737b941e2db54d9
278,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,c15e21e1def556be
279,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,f129a7e45a92dce1
280,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6c3a3c3549b2fad6
281,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,a64bab1bd5e0d37c
282,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,8543d4dc65a28388
283,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,8c39e51cfa1155e2
284,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1a27eda50ce8ffc8
285,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,e62e338cd2edb4f7
286,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d3179991ea98ac7e
287,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,ec5f7e457cacace0
288,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,3edb13d36e557102
289,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,550e728b3dba1dde
290,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,cf8ddfecde12641e
291,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,1485f8e993e97653
292,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,db6fba1a7f2198f4
293,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,3c46a20e2194c412
294,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,0b9e7cb93c1566e3
295,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,fdcc9c68ca9a8095
296,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,4e39c0f86a37f010
297,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,8394fcc1216a3895
298,16,G02a,0.0000,0.0001,0.000000,2010180,10,19,156c1f817b609a47
299,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,5a2437ea53302b1e
300,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,94b893ffddcc45b1
301,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,ed0686fd133d8f09
302,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,1d129330aec3bdb8
303,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,11c57cf6cea2e5a1
304,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,540bedc5b9ca33f3
305,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,55601a8eef37c832
306,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,cc6a811d095d01d2
307,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,9d8988d9ead83441
308,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,13d456046f7647c0
309,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,9b1d661c55c11e3e
310,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,175cd1785408d607
311,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,c42cab3e6ae4bbd1
312,16,G02a,0.0000,0.0001,0.000000,2010192,11,27,07ab65b49f9f5e23
313,16,G02a,0.0000,0.0000,0.000000,2010195,10,11,32a6fc397f7e3be6
314,16,G02a,0.0000,0.0001,0.000000,2010180,21,11,79f2d1b4ee47874f
315,16,G02a,0.0000,0.0001,0.000000,2010195,10,12,dd767dc0e9042ce1
316,16,G02a,0.0000,0.0000,0.000000,2010192,10,11,120ba27f7532bf11
317,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d6112d9c77966be1
318,16,G02a,0.0000,0.0001,0.000000,2010180,10,11,b47f8eaab4917d0d
319,16,G02a,0.0000,0.0000,0.000000,2010192,12,33,e2a2d19bea36b3f4
320,16,G02a,0.0000,0.0001,0.000000,2010195,11,12,128580cb9131e42b
321,16,G02a,0.0000,0.0000,0.000000,2010195,11,11,15e2b5d0e0954fb3
322,16,G02a,0.0000,0.0000,0.000000,2010192,11,11,edf17d41eae0eb93
323,16,G02a,0.0000,0.0001,0.000000,2010177,11,11,b137ee9c22e1f89c
