tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
27,8,G06_G01,0.0015,0.0083,0.000000,200846892,41,18,e1ff0582e5f87343
28,8,G06_G01,0.0013,0.0079,0.000000,200849267,41,18,2a072f1e1e22d5ee
29,8,G06_G01,0.0022,0.0074,0.000000,200852864,42,18,4b970b377516705e
30,8,G06_G01,0.0002,0.0073,0.000000,200853343,41,18,6f203305a601b9c5
31,8,G06_G01,0.0016,0.0078,0.000000,200850402,41,18,cf6eabedb5213f59
32,8,G06_G01,0.0013,0.0080,0.000000,200848215,41,18,265444180d2865c8
33,8,G06_G01,0.0007,0.0079,0.000000,200849467,41,17,f86eb0f40b49259c
34,8,G06_G01,0.0015,0.0075,0.000000,200851959,40,18,8facd1a1640c13c7
35,8,G06_G01,0.0002,0.0074,0.000000,200852400,41,17,6af0e24d9e4888b6
36,8,G06_G01,0.0012,0.0078,0.000000,200850436,41,17,44682e6f3789633e
37,8,G06_G01,0.0010,0.0079,0.000000,200848704,41,17,625d58b133395a4d
38,8,G06_G01,0.0005,0.0079,0.000000,200849892,41,17,5db9caf4d0e83c99
39,8,G06_G01,0.0012,0.0076,0.000000,200851794,41,17,06251ad9159b22be
40,8,G06_G01,0.0000,0.0076,0.000000,200851923,39,18,af6b2ef558a48d34
41,8,G06_G01,0.0004,0.0078,0.000000,200851004,41,17,d20160fababc3677
42,8,G06_G01,0.0004,0.0077,0.000000,200850509,39,17,20a624d974eeb5df
43,8,G06_G01,0.0001,0.0078,0.000000,200850602,40,18,9ec7cd145fcf3b5c
44,8,G06_G01,0.0002,0.0077,0.000000,200851107,40,18,4677885c4425aafd
45,8,G06_G01,0.0000,0.0076,0.000000,200851106,40,18,a270930468bb0aa9
46,8,G06_G01,0.0001,0.0076,0.000000,200850998,40,17,340ccf4b379588b2
47,8,G06_G01,0.0000,0.0078,0.000000,200851077,39,17,aa2edaaa54f6755c
48,8,G06_G01,0.0000,0.0076,0.000000,200851075,39,18,28cfe98ad9421644
49,8,G06_G01,0.0000,0.0076,0.000000,200851075,39,18,713c7c186d080900
50,8,G06_G01,0.0000,0.0076,0.000000,200851075,36,18,6e5b74a261b3b404
51,8,G06_G01,0.0000,0.0077,0.000000,200851075,38,17,d71c6fc391b97a71
52,8,G06_G01,0.0002,0.0077,0.000000,200850862,40,17,a73f922df80055e5
53,8,G06_G01,0.0002,0.0078,0.000000,200850510,41,17,b89a4781478093bd
54,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,30f4a76de432dc2e
55,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,6fb8aed313cca0ae
56,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,17,61371f526811d935
57,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,154b174a6f0f9d94
58,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,19,daff1dc47553dfb3
59,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,17,46f2ece136b7116c
60,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,553e78f28590031b
61,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,542491144e396b2f
62,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,e8a68e6b7e72869e
63,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,f003c70ddffbfe26
64,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,c00179a48f6a0428
65,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,f123c62c29675cac
66,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,877e5c6285d901fd
67,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,2443c71dbb0b1290
68,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,4b02dcd9044b8346
69,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,17,fc1ef957f0b4428b
70,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,3001568116d0b287
71,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,5a555a2932f6e8b3
72,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,a85b5c3c6ff12189
73,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,c02db555eebc6737
74,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,17,3f0bb5c19de2febf
75,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,17,cae960de1e8c6957
76,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,458205fcce28659d
77,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,f4c47da5a2889457
78,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,7932d6691d71fa74
79,8,G06_G01,0.0000,0.0078,0.000000,200850508,38,17,459807bd0182f27f
80,8,G06_G01,0.0000,0.0077,0.000000,200850538,39,18,6728edae57a012a8
81,8,G06_G01,0.0000,0.0078,0.000000,200850537,38,17,ae1783a1a5ab5f9a
82,8,G06_G01,0.0000,0.0078,0.000000,200850537,40,17,da1a8a79b2ae4cb9
83,8,G06_G01,0.0000,0.0078,0.000000,200850538,38,18,d91bf9be4ef5659f
84,8,G06_G01,0.0000,0.0077,0.000000,200850537,47,18,457cadbb01cd4d56
85,8,G06_G01,0.0000,0.0078,0.000000,200850507,39,18,63ea0047427f915f
86,8,G06_G01,0.0000,0.0078,0.000000,200850537,41,18,766602f6357e93e1
87,8,G06_G01,0.0000,0.0078,0.000000,200850537,39,18,a94ec0a7f31b2cfd
88,8,G06_G01,0.0000,0.0078,0.000000,200850537,38,18,72d0236daf8fc27c
89,8,G06_G01,0.0000,0.0077,0.000000,200850537,39,17,043406c666d22952
90,8,G06_G01,0.0000,0.0078,0.000000,200850537,40,18,61dbd6aeab891e8d
91,8,G06_G01,0.0000,0.0077,0.000000,200850537,39,18,0bddc7f52d4954cf
92,8,G06_G01,0.0000,0.0078,0.000000,200850537,38,18,ad7b7e16dec8fce3
93,8,G06_G01,0.0000,0.0078,0.000000,200850537,37,18,4da57d3afb7456ca
94,8,G06_G01,0.0000,0.0077,0.000000,200850537,37,18,4cd81acdb9d25c2e
95,8,G06_G01,0.0000,0.0078,0.000000,200850537,39,18,2ae6ff38fccf1d4c
96,8,G06_G01,0.0000,0.0078,0.000000,200850537,38,18,d5a23cc67d59cefa
97,8,G06_G01,0.0000,0.0077,0.000000,200850537,39,18,d258e4061eca4e35
98,8,G06_G01,0.0000,0.0078,0.000000,200850537,39,18,8aa43fcf6d332c17
99,8,G06_G01,0.0000,0.0077,0.000000,200850552,38,18,d42afb6e45c5a326
100,8,G06_G01,0.0000,0.0078,0.000000,200850507,39,18,e6a49dc6c38d1e76
101,8,G06_G01,0.0000,0.0078,0.000000,200850507,40,17,3f738a8cf54b06dc
102,8,G06_G01,0.0001,0.0077,0.000000,200850646,40,18,45fbaac9a9692f2a
103,8,G06_G01,0.0000,0.0077,0.000000,200850691,39,17,7de22767804cc23c
104,8,G06_G01,0.0000,0.0077,0.000000,200850689,39,17,d6feb50938e22491
105,8,G06_G01,0.0000,0.0076,0.000000,200850689,39,18,22a72fd56130cd06
106,8,G06_G01,0.0000,0.0078,0.000000,200850675,39,17,a22ae214bb90fecc
107,8,G06_G01,0.0000,0.0078,0.000000,200850600,41,17,a0957cca401bfc38
108,8,G06_G01,0.0000,0.0077,0.000000,200850704,40,18,5cf1f4c9d5132f43
109,8,G06_G01,0.0000,0.0076,0.000000,200850657,39,17,80e017b5b160e05c
110,8,G06_G01,0.0000,0.0077,0.000000,200850723,40,18,de8f2e325f91c08b
111,8,G06_G01,0.0000,0.0076,0.000000,200850657,39,18,f032dffa9f2ece4d
112,8,G06_G01,0.0000,0.0077,0.000000,200850643,37,18,b6cae6159308b634
113,8,G06_G01,0.0000,0.0076,0.000000,200850627,40,17,f0d75dbfd380e524
114,8,G06_G01,0.0000,0.0078,0.000000,200850613,40,18,914c664962245fb7
115,8,G06_G01,0.0000,0.0077,0.000000,200850613,38,18,62fb468c5d5bf1e4
116,8,G06_G01,0.0000,0.0078,0.000000,200850612,39,17,3e549d91c66a9a48
117,8,G06_G01,0.0000,0.0078,0.000000,200850613,39,18,470bd1469fa9976b
118,8,G06_G01,0.0000,0.0078,0.000000,200850538,40,18,57325d520043fde7
119,8,G06_G01,0.0000,0.0077,0.000000,200850492,39,18,429797408697b34f
120,8,G06_G01,0.0000,0.0078,0.000000,200850492,40,17,46c95007cc62d477
121,8,G06_G01,0.0000,0.0077,0.000000,200850492,40,18,c184a801a776e283
122,8,G06_G01,0.0000,0.0078,0.000000,200850569,37,18,907d1afd7e629a29
123,8,G06_G01,0.0001,0.0076,0.000000,200850799,41,17,85973758082650a5
124,8,G06_G01,0.0000,0.0077,0.000000,200850799,41,17,8dbcdb84dbe0cc40
125,8,G06_G01,0.0000,0.0077,0.000000,200850798,39,17,acf85204d0fdb9c6
126,8,G06_G01,0.0000,0.0076,0.000000,200850798,35,18,b3428f9d66eee1e6
127,8,G06_G01,0.0000,0.0077,0.000000,200850737,37,18,88f586a7b79e906a
128,8,G06_G01,0.0000,0.0076,0.000000,200850798,41,17,6184d4915c6bfaa0
129,8,G06_G01,0.0000,0.0077,0.000000,200850738,38,18,fc29724e772985df
130,8,G06_G01,0.0000,0.0076,0.000000,200850752,39,17,b711d3e0ad02eea2
131,8,G06_G01,0.0000,0.0077,0.000000,200850752,37,17,03ead07fcddd0b66
132,8,G06_G01,0.0001,0.0077,0.000000,200850599,38,18,c6b7b33a0da32629
133,8,G06_G01,0.0000,0.0076,0.000000,200850538,40,18,d95b75d55106a1b7
134,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,ca054d7a48992f1f
135,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,d3cf5e2336755c1c
136,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,17,f1b9d6993849f78e
137,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,180b545ade1382c9
138,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,17,bce2e67eaa68a982
139,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,18,9f0493c2597b5aba
140,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,508850c1f73e4ed1
141,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,9ba53395e61647e9
142,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,8e80c3ffb4fe90b2
143,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,ef710c6343fe7e76
144,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,69f78f3e515e7381
145,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,17,3f9ab6b68741fe27
146,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,17,7d04ec672bdbded3
147,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,c2b88805356b9854
148,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,09f86729dfa8f4bb
149,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,17,bc6ff37d2375e068
150,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,17,6dcd701c813750f8
151,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,17,303b58f6a3f196d8
152,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,6385d5879bf7a790
153,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,5776fad679b6b3e8
154,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,8ab9753475f8bb13
155,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,cf46efcab04a832c
156,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,3545ea5d094119c7
157,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,18,f63f8a57ee0300d6
158,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,a54c6dd4c1d723af
159,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,b606abba0e2ae12d
160,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,17,1184e88a31012316
161,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,8adbd4ef855d463a
162,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,9559e9873b8eb2b5
163,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,17,85b2b80b8e16be6b
164,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,343d9980865f2e5a
165,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,323f8737c12f67e6
166,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,c44dffc5b5d3949d
167,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,95af8c1505f74d9c
168,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,125d24020b0dd1a7
169,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,17,dc444fb9604da4be
170,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,1d3ff801e6ee509b
171,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,17,397c01a5fcabf0ad
172,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,2455f59d07cdf94e
173,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,17,b8ed2166c65cbc17
174,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,40b5cc50a1f27338
175,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,a6f78ccbc1f1c986
176,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,922627ace378fe66
177,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,14f2d08e1d55f9c8
178,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,17,7cd695d4230aa5e0
179,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,a8a4d3b8fc4c2027
180,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,1b00434f7879cdff
181,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,aa61b101f640578f
182,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,f3b61a70e10687a1
183,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,d4c1f4c619c0deaa
184,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,18,eeb84b1592d80da4
185,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,5ad6f4b2cc4831f1
186,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,f59b123430e36fb1
187,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,af41672479df051f
188,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,3d5bc51bd8f056dc
189,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,e76d67562e91ce3b
190,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,5944a6b3d7a4cf3a
191,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,93c44b09d8c533dc
192,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,5b856db98adc096b
193,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,f5e9089ad93822df
194,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,1a67ce720824719a
195,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,17,166054384f86beaa
196,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,33ccea337a906535
197,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,fb432cc61a6732d2
198,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,9110911b23a4293d
199,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,78132f2568919c9a
200,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,c095051b04b3bee4
201,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,17,4578b3ff96112035
202,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,4f87d646a42d92e4
203,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,18,98b954f319f05111
204,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,c527583fe52f0136
205,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,cd762dfb4508c8f4
206,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,21,8c493a4d07ee1b86
207,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,19,edb2b96dc605b291
208,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,19,43731a3ab6735cac
209,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,19,af8039bf000c87d6
210,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,19,4ecbbc2fb4827fad
211,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,10378249b8e5f6e2
212,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,19,9ab915bca22194f0
213,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,69,890c498c1dfa21a3
214,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,69,6679b1d73b4050f7
215,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,19,5a3a2d3abd52f551
216,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,19,4bd8995e68cb0bd7
217,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,19,4f5b1ac4b5877c2a
218,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,19,6be0d2ec9173021f
219,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,19,4e06c48fa66f61e2
220,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,19,19fb8e3e79d8ed2c
221,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,19,924930309f4b2c65
222,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,19,6fdb61b3fc535014
223,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,19,8fee996effab822d
224,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,19,fa74e3eec08af387
225,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,19,53ebfa712d3ee575
226,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,19,0ade0e2052d3299f
227,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,19,14f31a4adae5aae3
228,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,18,8a0d15019901fea8
229,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,19,84375c4947e3ae63
230,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,19,45fa24ed85d3db93
231,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,19,d65f8e9efe1484ac
232,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,19,66b262b699946900
233,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,19,b6fb98372c2a6890
234,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,19,dfbd778be363969e
235,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,c824c0e043c9b59f
236,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,19,d4ab109b63991f67
237,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,19,67f02cf18067b949
238,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,39f2f5cd638902f6
239,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,9096482d14bf3ac9
240,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,33ccd0feaccba659
241,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,68b85ff465d838a4
242,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,8225cccba80484dc
243,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,4fda7ae40a16d4ad
244,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,a1311133e89efdb5
245,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,4968f06b077d39ca
246,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,17,9e61b4aa1bc8fc38
247,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,97680807d23773a9
248,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,17,2dd9bd1eb7e608a8
249,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,c59c3619c066ba3f
250,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,17,ae604cffd88b21e0
251,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,17,6a7802ec90dce818
252,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,17,88117654abe2f4fe
253,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,80db92e2e4a5370b
254,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,e9beb5e33bde3f60
255,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,b79f85cab9baecee
256,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,f93c91117fd5c3a1
257,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,17,f4ee4bec6fe308ad
258,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,17,ca318652e8f755e1
259,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,17,993eb40c8f416d19
260,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,5db7b950cb8dd52a
261,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,ab82b9c052032f90
262,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,6aea923be7aaceb4
263,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,6740aa8a51ecc561
264,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,7b284aedaf78fd98
265,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,078d0eb67acde9da
266,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,c476bfce9d76e278
267,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,8cab36f02f2001b0
268,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,0d5b3705781e388f
269,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,17,b657ede661bfc331
270,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,17,ca3e16a4a05e143f
271,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,17,13952d63138686b5
272,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,64ccc34c30c75fea
273,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,0d8a1a70d0f3d3dc
274,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,17,4cbda5427735bde1
275,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,68792e760ae87cf4
276,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,18a2494197509430
277,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,17,0f912cca3e491021
278,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,e2a54ed30399f955
279,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,6302619c52bf9f5b
280,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,3d64cfce1cbd0dec
281,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,95a573d69e7167de
282,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,17,995566198a83b725
283,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,864d414627ff3a59
284,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,9285c646976b4f35
285,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,891328479a717a24
286,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,08bfde64d3fd5069
287,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,50bde7a8239192bf
288,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,9faf40394730c7d9
289,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,23e58b608312516d
290,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,334506ce9e0a583c
291,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,18,fb1fb9f5afb83d1e
292,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,11727e30dba279ec
293,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,18,843c2d8342bfaab5
294,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,817e7259e902d4a7
295,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,b7e2d0d7c11b13d3
296,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,d5a580d06909000f
297,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,3deeb79020f617ef
298,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,44145b2431431355
299,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,17,a9cc6d3a17fec592
300,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,18,d515dc1a519141e1
301,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,17,fc04c3505fa5f849
302,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,9d15f3d0d8d42bb7
303,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,17,747a4e5b711ec713
304,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,17,4ebda220307a2cce
305,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,e6c13f0a8bedf78c
306,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,961b0331403feecb
307,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,e9d14e5726299847
308,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,6a16ee23dde63d17
309,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,17,99d32fd662a0e4df
310,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,17,593138119b279886
