tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
162,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,9559e9873b8eb2b5
163,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,85b2b80b8e16be6b
164,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,343d9980865f2e5a
165,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,323f8737c12f67e6
166,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,c44dffc5b5d3949d
167,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,95af8c1505f74d9c
168,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,125d24020b0dd1a7
169,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,18,dc444fb9604da4be
170,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,1d3ff801e6ee509b
171,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,397c01a5fcabf0ad
172,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,2455f59d07cdf94e
173,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,b8ed2166c65cbc17
174,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,40b5cc50a1f27338
175,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,19,a6f78ccbc1f1c986
176,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,19,922627ace378fe66
177,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,14f2d08e1d55f9c8
178,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,7cd695d4230aa5e0
179,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,a8a4d3b8fc4c2027
180,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,1b00434f7879cdff
181,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,18,aa61b101f640578f
182,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,f3b61a70e10687a1
183,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,d4c1f4c619c0deaa
184,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,eeb84b1592d80da4
185,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,5ad6f4b2cc4831f1
186,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,18,f59b123430e36fb1
187,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,af41672479df051f
188,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,3d5bc51bd8f056dc
189,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,e76d67562e91ce3b
190,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,5944a6b3d7a4cf3a
191,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,19,93c44b09d8c533dc
192,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,5b856db98adc096b
193,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,f5e9089ad93822df
194,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,1a67ce720824719a
195,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,166054384f86beaa
196,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,18,33ccea337a906535
197,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,fb432cc61a6732d2
198,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,9110911b23a4293d
199,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,78132f2568919c9a
200,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,c095051b04b3bee4
201,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,4578b3ff96112035
202,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,4f87d646a42d92e4
203,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,98b954f319f05111
204,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,c527583fe52f0136
205,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,cd762dfb4508c8f4
206,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,18,8c493a4d07ee1b86
207,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,edb2b96dc605b291
208,8,G06_G01,0.0000,0.0077,0.000000,200850477,40,19,43731a3ab6735cac
209,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,af8039bf000c87d6
210,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,4ecbbc2fb4827fad
211,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,19,10378249b8e5f6e2
212,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,19,9ab915bca22194f0
213,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,890c498c1dfa21a3
214,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,19,6679b1d73b4050f7
215,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,5a3a2d3abd52f551
216,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,19,4bd8995e68cb0bd7
217,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,20,4f5b1ac4b5877c2a
218,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,6be0d2ec9173021f
219,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,4e06c48fa66f61e2
220,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,19,19fb8e3e79d8ed2c
221,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,924930309f4b2c65
222,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,6fdb61b3fc535014
223,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,18,8fee996effab822d
224,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,fa74e3eec08af387
225,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,53ebfa712d3ee575
226,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,0ade0e2052d3299f
227,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,18,14f31a4adae5aae3
228,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,8a0d15019901fea8
229,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,84375c4947e3ae63
230,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,45fa24ed85d3db93
231,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,d65f8e9efe1484ac
232,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,18,66b262b699946900
233,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,b6fb98372c2a6890
234,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,20,dfbd778be363969e
235,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,18,c824c0e043c9b59f
236,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,19,d4ab109b63991f67
237,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,19,67f02cf18067b949
238,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,39f2f5cd638902f6
239,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,9096482d14bf3ac9
240,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,33ccd0feaccba659
241,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,68b85ff465d838a4
242,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,8225cccba80484dc
243,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,4fda7ae40a16d4ad
244,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,a1311133e89efdb5
245,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,4968f06b077d39ca
246,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,9e61b4aa1bc8fc38
247,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,97680807d23773a9
248,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,19,2dd9bd1eb7e608a8
249,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,c59c3619c066ba3f
250,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,19,ae604cffd88b21e0
251,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,6a7802ec90dce818
252,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,88117654abe2f4fe
253,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,19,80db92e2e4a5370b
254,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,19,e9beb5e33bde3f60
255,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,b79f85cab9baecee
256,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,19,f93c91117fd5c3a1
257,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,19,f4ee4bec6fe308ad
258,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,19,ca318652e8f755e1
259,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,19,993eb40c8f416d19
260,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,5db7b950cb8dd52a
261,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,19,ab82b9c052032f90
262,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,6aea923be7aaceb4
263,8,G06_G01,0.0000,0.0078,0.000000,200850477,40,19,6740aa8a51ecc561
264,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,7b284aedaf78fd98
265,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,078d0eb67acde9da
266,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,c476bfce9d76e278
267,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,8cab36f02f2001b0
268,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,19,0d5b3705781e388f
269,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,19,b657ede661bfc331
270,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,17,ca3e16a4a05e143f
271,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,13952d63138686b5
272,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,64ccc34c30c75fea
273,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,0d8a1a70d0f3d3dc
274,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,4cbda5427735bde1
275,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,68792e760ae87cf4
276,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,19,18a2494197509430
277,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,0f912cca3e491021
278,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,19,e2a54ed30399f955
279,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,6302619c52bf9f5b
280,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,3d64cfce1cbd0dec
281,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,95a573d69e7167de
282,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,995566198a83b725
283,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,864d414627ff3a59
284,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,9285c646976b4f35
285,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,891328479a717a24
286,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,08bfde64d3fd5069
287,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,50bde7a8239192bf
288,8,G06_G01,0.0000,0.0077,0.000000,200850477,35,18,9faf40394730c7d9
289,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,23e58b608312516d
290,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,334506ce9e0a583c
291,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,fb1fb9f5afb83d1e
292,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,11727e30dba279ec
293,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,19,843c2d8342bfaab5
294,8,G06_G01,0.0000,0.0077,0.000000,200850477,34,19,817e7259e902d4a7
295,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,b7e2d0d7c11b13d3
296,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,d5a580d06909000f
297,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,3deeb79020f617ef
298,8,G06_G01,0.0000,0.0077,0.000000,200850477,37,18,44145b2431431355
299,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,a9cc6d3a17fec592
300,8,G06_G01,0.0000,0.0077,0.000000,200850477,38,18,d515dc1a519141e1
301,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,fc04c3505fa5f849
302,8,G06_G01,0.0000,0.0077,0.000000,200850477,36,18,9d15f3d0d8d42bb7
303,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,18,747a4e5b711ec713
304,8,G06_G01,0.0000,0.0078,0.000000,200850477,39,18,4ebda220307a2cce
305,8,G06_G01,0.0000,0.0078,0.000000,200850477,38,18,e6c13f0a8bedf78c
306,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,961b0331403feecb
307,8,G06_G01,0.0000,0.0078,0.000000,200850477,35,18,e9d14e5726299847
308,8,G06_G01,0.0000,0.0078,0.000000,200850477,37,18,6a16ee23dde63d17
309,8,G06_G01,0.0000,0.0077,0.000000,200850477,39,18,99d32fd662a0e4df
310,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,19,593138119b279886
