tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
54,8,G02a,0.0190,0.0002,0.000000,2010233,3,12,ab20d0d0834cd129
55,8,G02a,0.0242,0.0002,0.000000,2010232,3,13,f35a11cc5f31e907
56,8,G02a,0.0308,0.0002,0.000000,2010229,3,12,6926c16333ac7412
57,8,G02a,0.0297,0.0002,0.000000,2010230,3,13,42d2d3e3727cd5ca
58,8,G02a,0.0323,0.0002,0.000000,2010228,3,12,659a89a58c68e344
59,8,G02a,0.0366,0.0002,0.000000,2010225,3,13,c50f9b78112afab6
60,8,G02a,0.0447,0.0002,0.000000,2010223,3,13,166dc05305b0c88e
61,8,G02a,0.0463,0.0002,0.000000,2010223,3,13,a65752286b13bf42
62,8,G02a,0.0420,0.0002,0.000000,2010218,3,13,b47532c66829fad9
63,8,G02a,0.0594,0.0002,0.000000,2010218,3,12,db6e9eaefb0ae1d0
64,8,G02a,0.0500,0.0002,0.000000,2010212,4,13,5699a39a3bddbd43
65,8,G02a,0.0613,0.0002,0.000000,2010212,3,12,ffdf2b49a523a37e
66,8,G02a,0.0630,0.0002,0.000000,2010206,3,12,ced7b615375f7d48
67,8,G02a,0.0492,0.0002,0.000000,2010206,3,13,d5527fd5bd461d2d
68,8,G02a,0.0889,0.0001,0.000000,2010221,3,13,48cbd8bf5029f27d
69,8,G02a,0.0560,0.0002,0.000000,2010211,3,12,a1c67ce45a429976
70,8,G02a,0.0574,0.0001,0.000000,2010210,3,12,b5ec6cc706aec6e4
71,8,G02a,0.0981,0.0001,0.000000,2010211,3,13,fa5365d435f5c43e
72,8,G02a,0.0726,0.0001,0.000000,2010197,4,12,2e8c7228a89a7795
73,8,G02a,0.0521,0.0001,0.000000,2010196,3,12,c48a79b41df3a140
74,8,G02a,0.0928,0.0002,0.000000,2010197,3,12,e9695f7dfd2035d8
75,8,G02a,0.1133,0.0002,0.000000,2010165,3,13,4d781d377583c4e2
76,8,G02a,0.0330,0.0002,0.000000,2010166,3,13,7195d48fe394c20e
77,8,G02a,0.0140,0.0001,0.000000,2010180,3,13,a3b70b0a2f336adb
78,8,G02a,0.0082,0.0002,0.000000,2010165,4,12,32667cc7b7e34b78
79,8,G02a,0.0069,0.0002,0.000000,2010164,3,13,9b5e7b8cdd9a3a66
80,8,G02a,0.0132,0.0001,0.000000,2010179,3,12,f7391d8f410530cb
81,8,G02a,0.0188,0.0002,0.000000,2010179,3,12,91bdf8b3219a492a
82,8,G02a,0.0228,0.0001,0.000000,2010177,3,13,7ded52d2adc90a10
83,8,G02a,0.0092,0.0002,0.000000,2010161,4,13,4965df588c013111
84,8,G02a,0.0034,0.0002,0.000000,2010161,4,12,023638015561b963
85,8,G02a,0.0066,0.0002,0.000000,2010161,4,13,c56be58731b118b4
86,8,G02a,0.0023,0.0002,0.000000,2010161,4,12,c609c4619569ff19
87,8,G02a,0.0001,0.0002,0.000000,2010161,4,12,95bb92f26ef9ecb7
88,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,cc33042ed37582bd
89,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,fd2fb81b0c3ebd4c
90,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,547554de9e5ad7b0
91,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,1c5939586d5dc9ad
92,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,112ce393835cc2d1
93,8,G02a,0.0000,0.0002,0.000000,2010161,3,13,f928e76288ebf1bc
94,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,0602548294296739
95,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,becccdbff69d758f
96,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,9b233a8a2dea269f
97,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,573a9f7719908a28
98,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,ea2d65ef322f8524
99,8,G02a,0.0000,0.0002,0.000000,2010162,4,13,e9f306047af5b2a9
100,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,d7bc62df297f8a4b
101,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,3854ec0390fd5afc
102,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,62f5667bb97a91df
103,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,6e56340d9f838262
104,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,bf0a06a55b258a4d
105,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,4642d13d1df41178
106,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,7383ceda6dfd05b8
107,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,25d2b2e636f8d919
108,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,743e5d5847e1b904
109,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,f23d157292575745
110,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,530a59e60d62bfa1
111,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,623efff6bb855ae7
112,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,9fa0c4074d903cb3
113,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,f61f900fbe7f5ae5
114,8,G02a,0.0001,0.0002,0.000000,2010177,4,13,a958767be9ee1935
115,8,G02a,0.0000,0.0002,0.000000,2010162,4,12,80057efec99d53c7
116,8,G02a,0.0000,0.0002,0.000000,2010162,4,13,cc0f02acc541d089
117,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,9829036ba61c1752
118,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,e63fba8b0bcef1c1
119,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,eb4f28d9a28ca4b6
120,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,6694249e251013fb
121,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,38a8fceb48d9b10c
122,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,b3aaf07d6b3de322
123,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,a73d7fe535ef7715
124,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,e5381e34c18c8173
125,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,e1fbaec8a45562f7
126,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,c15bba0e58a130a1
127,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,4cd20173b601c52e
128,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,f9a2b2ef83f7f1ad
129,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,0ea7157557d1f225
130,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,d557170a2e125d3e
131,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,cbf9de7bd7eabe1c
132,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,6732e6974aca6f98
133,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,cef9261061ece074
134,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,ed2a97b1b183ef2c
135,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,58158ed9aaa78eed
136,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,2ff9ddce066bbd61
137,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,6cfc7b19d368d8ff
138,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,625754fcb65e7614
139,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,ce2eabcd4267e3c2
140,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,e702a10f2caf5e84
141,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,bdd5193d5ac917c1
142,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,81afdf2c5bab1c5f
143,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,44bd4a29ff93a6a2
144,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,8ff8c1260fa9a3cb
145,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,eda96806aeb982f7
146,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,79bb707b0775d831
147,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,2787320d2c5e0eff
148,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,e9ca3cd6ebf8a58a
149,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,c0ea11e03fda975f
150,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,ca5627606c750e44
151,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,86e1b2319e3ae2b1
152,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,0ae97d268c03fdbf
153,8,G02a,0.0000,0.0002,0.000000,2010161,3,13,d14445f030df147f
154,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,22da3f18ad01e787
155,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,abadc67ee6a2ee39
156,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,6849806dea9abd81
157,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,b09f4720747607c9
158,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,79e5a4b2b4022d2b
159,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,eb0e72f3d84f87af
160,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,afef19b88a1e6b7a
161,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,0301432fe377df69
162,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,542600e4e3b4035d
163,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,68dc8a1905b312ad
164,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,77ef8a03c97a5d6b
165,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,ee70e08d66eaae5d
166,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,0f55837b2528e325
167,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,6d33d109eadd8a85
168,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,30a6fd80550b0964
169,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,52b3d4aee4d354b0
170,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,b3b3481ffadbaf59
171,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,3299de3dd12df5ad
172,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,57b2fb9c38df329b
173,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,a6fc71654214550b
174,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,cf1e6102aeaed793
175,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,aa376e3e6aeb641c
176,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,b229f0b3bead6b45
177,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,27ce6b26b1fc4fec
178,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,a800e1b65770ea2c
179,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,89ef156b960667c4
180,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,6e6365d0c3d78f7d
181,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,87945883563637b6
182,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,70d72a10100bc819
183,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,7c1a88963b8c7bf9
184,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,a67556d415acb89a
185,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,d628d15e33af8172
186,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,52cfbca4cdc001a8
187,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,4c6815385d6fd5f2
188,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,339d90a2239e64ba
189,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,b483bbe60e466717
190,8,G02a,0.0001,0.0002,0.000000,2010177,5,12,4d4d0e5e93217666
191,8,G02a,0.0000,0.0002,0.000000,2010162,4,12,1fa20b7a0235c7e1
192,8,G02a,0.0000,0.0002,0.000000,2010162,5,13,a83fc0084bd26f7c
193,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,0f129869f57a93b1
194,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,c49ef799506fa7ea
195,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,e255176282cfa7e9
196,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,1c62c45f2ff51e1d
197,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,917d89a7ba762590
198,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,9640303b3b43c2ca
199,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,f1772115eca26ea8
200,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,3ce600e2e6844f0f
201,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,daf3d8346da61353
202,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,d538d935635f98a3
203,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,a264b027ec3101b4
204,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,f916b26268f71b58
205,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,fcdb4e11e2a38f95
206,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,34f683f25fa0dc21
207,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,0ea5b1e69f7111ef
208,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,3357cb76680e7899
209,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,b9eee0dfdf13582f
210,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,0d73a8e2b9419f9f
211,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,79d5910b9df48e38
212,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,2701ce7be7746be0
213,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,7b1d0d2ea012040f
214,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,73bde1406cb8c10a
215,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,98ae477ee1d7cfc4
216,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,6ef156b5bbd5d6ef
217,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,3396a840608eb312
218,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,59f0ea8e0a5cc2fd
219,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,0d825538d5b6a120
220,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,a16207c4b22ea58b
221,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,df26c34010728566
222,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,c0d188d5974fc5a3
223,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,554e270601be87a6
224,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,4139b73563d17c3d
225,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,0252744c1dce1310
226,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,15de0ce08d8a9681
227,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,e3a23ee24a84e1c4
228,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,692c49b39fb1938f
229,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,7f9da8095cea29c3
230,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,f845f231b25469b3
231,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,876ede2be4f3f653
232,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,fe107b4c33df2df6
233,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,5ab960746fcfba9e
234,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,ecb2105b94f218f6
235,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,b49c3658beebb111
236,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,8752a4447b8bdd9f
237,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,5a8407af60ef6367
238,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,0c8f1430f2f9eb32
239,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,b60870f5ca326d9d
240,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,da2424c1f83de60d
241,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,0bd6bc90443dfa79
242,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,e194e4190dfd5c06
243,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,3ba27c698d0237dd
244,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,751117ddf5d53b57
245,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,22a56c35f5c9299c
246,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,e9d8a0d83f77a45b
247,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,66e075fbc7f5f4ff
248,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,d206e1ab48ff8d9e
249,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,e2a2de249541e4ca
250,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,2ca8367bec5bb4fa
251,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,77a498f44006efa3
252,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,7ea64c5c16efecfd
253,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,2509c9961e9de4b9
254,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,5af92586769071c2
255,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,e0b5bf91f0bc9231
256,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,6bb1effda6f9101c
257,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,6946dbce80d2f42a
258,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,0ef59e41007e1f61
259,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,4740d0228137a5de
260,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,02388e5b90b70d3c
261,8,G02a,0.0001,0.0002,0.000000,2010161,4,13,87c7fb0826a54501
262,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,5c869353bd80ad1b
263,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,ecb01c0f3b2af998
264,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,1df2f8cdff8300e0
265,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,f770daea97f9cae1
266,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,91eb35485a917a94
267,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,213d4a09227b787f
268,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,8847ca306692152f
269,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,72ffa2cd4b8ed663
270,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,6993e863b3d0d875
271,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,a3355de9246d0737
272,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,f1e15f3a3319cc2c
273,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,b937f9c0f9643ee9
274,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,13fab831d4677932
275,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,7b8a1fb1d2d82f12
276,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,0a6696b3ff912c29
277,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,8fc9e2808d67f8be
278,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,74256d4f45af4301
279,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,bd40fffe8ccf1bd9
280,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,9a75ca24a1670b76
281,8,G02a,0.0000,0.0002,0.000000,2010177,5,12,651534b46dcfa062
282,8,G02a,0.0000,0.0002,0.000000,2010162,4,12,ed6016a7307d9601
283,8,G02a,0.0000,0.0002,0.000000,2010162,4,13,8916e332ece05344
284,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,f37614b6bf08135a
285,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,6350dc779d566464
286,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,ce0d647dfc97158c
287,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,f6a39daf8b1b66a8
288,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,93b9976f95b49438
289,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,1f55e408cf13f390
290,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,8e04e82a3a13e540
291,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,c3ec08e9ced2f8e2
292,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,bb506899e7069e4e
293,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,2265973dfc39515f
294,8,G02a,0.0000,0.0002,0.000000,2010161,5,14,d4c6698951009fe3
295,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,b9746c1a39514d51
296,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,6843112c92d8066b
297,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,d50bd8f1a76f84f8
298,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,b167d32def48e9ca
299,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,f027e3a499b8e3ed
300,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,cf6ad136cb78e95e
301,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,6827a3d19f99cb46
302,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,a258586917942fcf
303,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,817801d7193147aa
304,8,G02a,0.0000,0.0002,0.000000,2010161,5,13,aff2a5d802e8af76
305,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,2da23027cf179e8f
306,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,b745a9f1d54d60ba
307,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,611c5bce27879028
308,8,G02a,0.0000,0.0002,0.000000,2010177,4,13,09d4f89814a56398
309,8,G02a,0.0000,0.0002,0.000000,2010162,4,13,71cb741e46d1c8e3
310,8,G02a,0.0000,0.0002,0.000000,2010162,5,12,fa972a2c5d1ee5f6
311,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,f7cd8c28d3b9471c
312,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,8b1f9c75f978e710
313,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,ba07507fa1d2834b
314,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,30cd8963666de284
315,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,31a77cd8f6baf1fc
316,8,G02a,0.0000,0.0002,0.000000,2010177,4,13,efda471d208bdeae
317,8,G02a,0.0000,0.0002,0.000000,2010162,4,13,991857dd1aef64cb
318,8,G02a,0.0000,0.0002,0.000000,2010162,4,13,5f8441b634fb6318
319,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,247c7c72a9a7d969
320,8,G02a,0.0000,0.0002,0.000000,2010161,5,12,681dc17e59fbf7ac
321,8,G02a,0.0000,0.0002,0.000000,2010161,4,12,a332a57281769221
322,8,G02a,0.0000,0.0002,0.000000,2010161,4,13,89221ddbfc7deac2
