tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
38,8,G06_G01,0.0002,0.0078,0.000000,200849465,46,12,c0e59fec7ffcf2b0
39,8,G06_G01,0.0010,0.0076,0.000000,200851076,24,12,d9b7bb1897d22988
40,8,G06_G01,0.0004,0.0075,0.000000,200851857,24,11,ef72db6e51314919
41,8,G06_G01,0.0004,0.0077,0.000000,200851084,24,12,9b85957f08e958df
42,8,G06_G01,0.0004,0.0078,0.000000,200850312,24,12,8ac94446d0ed55fb
43,8,G06_G01,0.0001,0.0078,0.000000,200850249,24,12,4d7e35d2a8c0549f
44,8,G06_G01,0.0002,0.0077,0.000000,200850616,24,12,5a39a76bee67b199
45,8,G06_G01,0.0000,0.0077,0.000000,200850644,23,13,aa52b4c9320d25ef
46,8,G06_G01,0.0000,0.0078,0.000000,200850613,23,13,ac791f29ff129c91
47,8,G06_G01,0.0000,0.0077,0.000000,200850627,21,13,24241fe7762d471e
48,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,11,0c803e606e103037
49,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,6f0fc6846fb14570
50,8,G06_G01,0.0000,0.0076,0.000000,200850627,22,11,1825019865954217
51,8,G06_G01,0.0000,0.0077,0.000000,200850612,23,12,1119c28fccfebeda
52,8,G06_G01,0.0000,0.0078,0.000000,200850613,22,13,a465c6a0f3800069
53,8,G06_G01,0.0000,0.0077,0.000000,200850613,23,12,6f421fe7563f83e4
54,8,G06_G01,0.0000,0.0077,0.000000,200850627,22,12,af34c3af556e08b7
55,8,G06_G01,0.0000,0.0076,0.000000,200850627,22,12,bcc921e43a5f1e36
56,8,G06_G01,0.0000,0.0077,0.000000,200850690,22,12,47091853ae114970
57,8,G06_G01,0.0000,0.0077,0.000000,200850737,22,12,32d74e64acf03a52
58,8,G06_G01,0.0000,0.0077,0.000000,200850705,23,13,1258d5f4c3a81dfa
59,8,G06_G01,0.0000,0.0076,0.000000,200850705,23,12,10c0c6ee99ef318d
60,8,G06_G01,0.0000,0.0078,0.000000,200850691,23,12,2b1238d5d2e123dc
61,8,G06_G01,0.0000,0.0076,0.000000,200850706,22,12,7a0ee5c053afae58
62,8,G06_G01,0.0000,0.0077,0.000000,200850705,23,12,2e514bf861fb7162
63,8,G06_G01,0.0000,0.0077,0.000000,200850705,23,12,c1cc2f556388af94
64,8,G06_G01,0.0000,0.0076,0.000000,200850705,23,12,b3093510907c8531
65,8,G06_G01,0.0000,0.0077,0.000000,200850706,23,13,7ec40088b6b761e8
66,8,G06_G01,0.0000,0.0077,0.000000,200850706,22,12,43033e801d010b67
67,8,G06_G01,0.0000,0.0077,0.000000,200850691,21,13,605a067862a044a2
68,8,G06_G01,0.0000,0.0077,0.000000,200850705,22,12,68499f38dbf1d34f
69,8,G06_G01,0.0000,0.0078,0.000000,200850690,22,12,a855c7d43047ddde
70,8,G06_G01,0.0000,0.0077,0.000000,200850706,23,12,eb494564ab5ba2c1
71,8,G06_G01,0.0000,0.0076,0.000000,200850706,23,12,94707ff660f993c4
72,8,G06_G01,0.0000,0.0077,0.000000,200850705,23,11,634b8e61599f3243
73,8,G06_G01,0.0000,0.0077,0.000000,200850690,22,13,247b6531e7c066b2
74,8,G06_G01,0.0000,0.0077,0.000000,200850705,22,12,fa3b5cd61f053e9e
75,8,G06_G01,0.0000,0.0076,0.000000,200850705,22,13,7d3e17b5bfd9ebf5
76,8,G06_G01,0.0000,0.0078,0.000000,200850691,22,13,0f36728b57d6f909
77,8,G06_G01,0.0000,0.0077,0.000000,200850706,22,13,4eeaae9e28cd0906
78,8,G06_G01,0.0000,0.0076,0.000000,200850705,21,12,467eccd9578deb37
79,8,G06_G01,0.0000,0.0077,0.000000,200850705,22,12,85a635406ea31fad
80,8,G06_G01,0.0000,0.0077,0.000000,200850705,23,12,17adcb55266e49d2
81,8,G06_G01,0.0000,0.0076,0.000000,200850705,24,12,bcf151cf8be1ab8d
82,8,G06_G01,0.0000,0.0076,0.000000,200850767,22,12,3d4ee25b0ff18f62
83,8,G06_G01,0.0000,0.0077,0.000000,200850766,21,12,00d952f183f0ddea
84,8,G06_G01,0.0000,0.0078,0.000000,200850751,22,12,d2726f83988e7a08
85,8,G06_G01,0.0000,0.0078,0.000000,200850752,23,13,f3ceb85533202417
86,8,G06_G01,0.0000,0.0076,0.000000,200850766,27,13,235cd206df0a17e4
87,8,G06_G01,0.0001,0.0077,0.000000,200850627,23,12,80954d967c6b6775
88,8,G06_G01,0.0000,0.0076,0.000000,200850627,48,12,ff02f9f0f0fa3ae4
89,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,16,0ac1ce0363aa9bc8
90,8,G06_G01,0.0000,0.0077,0.000000,200850627,28,15,9e54a42c4b1c5760
91,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,1176518f0eb7b640
92,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,33,a95f2423a6f3526c
93,8,G06_G01,0.0000,0.0077,0.000000,200850612,24,12,cda7e121d487e6c4
94,8,G06_G01,0.0000,0.0078,0.000000,200850613,27,14,bc4b1463d4cd0193
95,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,13,74b57654b88bfcdc
96,8,G06_G01,0.0000,0.0077,0.000000,200850613,25,13,3ee65ba0c1c43ce0
97,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,13,c1781c6335089d66
98,8,G06_G01,0.0000,0.0077,0.000000,200850627,21,12,c202564f0e9da3b3
99,8,G06_G01,0.0000,0.0076,0.000000,200850627,22,12,4102bd17ecb0b9b4
100,8,G06_G01,0.0000,0.0077,0.000000,200850627,21,12,41e1522468b33f6d
101,8,G06_G01,0.0000,0.0077,0.000000,200850613,23,11,aedd576db1f63a17
102,8,G06_G01,0.0000,0.0078,0.000000,200850612,21,12,8cb09a9bcbe5d0ad
103,8,G06_G01,0.0000,0.0076,0.000000,200850627,22,12,902afa301712c111
104,8,G06_G01,0.0000,0.0077,0.000000,200850627,23,11,425cc9c615b0a177
105,8,G06_G01,0.0000,0.0076,0.000000,200850627,23,12,7596c365f791c542
106,8,G06_G01,0.0000,0.0078,0.000000,200850613,21,12,a38350ade7b7d4ce
107,8,G06_G01,0.0000,0.0078,0.000000,200850612,22,12,fe655e0e1b058dba
108,8,G06_G01,0.0000,0.0076,0.000000,200850627,22,12,45cc50f01c2c393e
109,8,G06_G01,0.0000,0.0078,0.000000,200850538,23,12,f45a835b6b9b0596
110,8,G06_G01,0.0000,0.0078,0.000000,200850537,23,14,832963cfa9ed2a65
111,8,G06_G01,0.0000,0.0078,0.000000,200850537,22,12,b11cf0bdaca7105a
112,8,G06_G01,0.0000,0.0078,0.000000,200850537,29,14,b3cc2a9ab59ed7eb
113,8,G06_G01,0.0000,0.0077,0.000000,200850537,27,14,ab575b7d0e3c5188
114,8,G06_G01,0.0000,0.0078,0.000000,200850537,22,12,b3839cb8ababd304
115,8,G06_G01,0.0000,0.0078,0.000000,200850537,21,12,e3fcee96afba0553
116,8,G06_G01,0.0000,0.0078,0.000000,200850537,21,13,91dbd65c70d88e46
117,8,G06_G01,0.0000,0.0077,0.000000,200850537,23,13,73079f80563eb364
118,8,G06_G01,0.0000,0.0078,0.000000,200850537,23,12,ef4b734683a7d9c0
119,8,G06_G01,0.0000,0.0077,0.000000,200850537,21,13,8b64b2fe60642bb2
120,8,G06_G01,0.0000,0.0077,0.000000,200850537,22,11,f53967d71bb27e54
121,8,G06_G01,0.0000,0.0078,0.000000,200850553,22,12,900faa508587a0d9
122,8,G06_G01,0.0000,0.0077,0.000000,200850675,24,12,5b7ff4bfb8a86e82
123,8,G06_G01,0.0000,0.0076,0.000000,200850673,22,12,d438881bcbdaf522
124,8,G06_G01,0.0000,0.0077,0.000000,200850690,21,12,b80716d5d75df09b
125,8,G06_G01,0.0000,0.0076,0.000000,200850690,21,11,6c107b32884eacae
126,8,G06_G01,0.0000,0.0078,0.000000,200850675,23,12,8d61f7edc57253cd
127,8,G06_G01,0.0000,0.0078,0.000000,200850675,24,12,c326ae37fa7bb3c0
128,8,G06_G01,0.0000,0.0076,0.000000,200850690,33,13,9bafb38b5e7fd76a
129,8,G06_G01,0.0000,0.0077,0.000000,200850705,23,13,825d6d31a0a05350
130,8,G06_G01,0.0000,0.0078,0.000000,200850674,22,13,174e0c2e5275d6e3
131,8,G06_G01,0.0000,0.0078,0.000000,200850674,25,12,e78c385510990f89
132,8,G06_G01,0.0000,0.0076,0.000000,200850689,23,11,b50edd2568e0f266
133,8,G06_G01,0.0000,0.0077,0.000000,200850689,22,13,17a0352ab7c3dcea
134,8,G06_G01,0.0000,0.0076,0.000000,200850689,22,12,4fc5e3cbfe1c59c3
135,8,G06_G01,0.0000,0.0077,0.000000,200850689,23,12,8d373252684a27c6
136,8,G06_G01,0.0000,0.0078,0.000000,200850674,24,12,0982ebbd50e7893f
137,8,G06_G01,0.0000,0.0077,0.000000,200850689,23,12,639670c349c1ff7c
138,8,G06_G01,0.0000,0.0077,0.000000,200850675,23,12,e8826b879f9bf837
139,8,G06_G01,0.0000,0.0077,0.000000,200850689,22,12,121572b1a28a68dc
140,8,G06_G01,0.0000,0.0077,0.000000,200850675,21,11,a17f3f06c92be261
141,8,G06_G01,0.0000,0.0077,0.000000,200850705,23,11,9e3a664be601fd44
142,8,G06_G01,0.0000,0.0077,0.000000,200850643,23,12,31f5b6393badcda5
143,8,G06_G01,0.0000,0.0077,0.000000,200850675,23,12,9ca5ddaa1330a414
144,8,G06_G01,0.0000,0.0077,0.000000,200850798,23,13,5675304fa45006a6
145,8,G06_G01,0.0000,0.0077,0.000000,200850798,23,11,3aac6c832ec27f87
146,8,G06_G01,0.0000,0.0076,0.000000,200850798,23,12,97cff85cf20ce6fe
147,8,G06_G01,0.0000,0.0076,0.000000,200850784,22,12,a7986d54862ea2f2
148,8,G06_G01,0.0001,0.0078,0.000000,200850676,23,12,8d8315708a2f2891
149,8,G06_G01,0.0001,0.0078,0.000000,200850616,23,13,1d97d90b4e2d827c
150,8,G06_G01,0.0002,0.0078,0.000000,200850292,24,13,7ae89feb97846ea5
151,8,G06_G01,0.0000,0.0077,0.000000,200850355,23,12,e581f7d5e375a6e7
152,8,G06_G01,0.0001,0.0078,0.000000,200850477,22,12,8c1ef6ecee6ae30d
153,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,59b321db3797736a
154,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,2842cd3f186613df
155,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,13,d6788f8c8c60a60f
156,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,13,8cd108efa5babf56
157,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,dd5b4f496e280c7d
158,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,d6bc8fc72714acc2
159,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,41fa6904652525b0
160,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,0d271504c4367a28
161,8,G06_G01,0.0000,0.0077,0.000000,200850477,30,13,49d2042d29760fa7
162,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,13,ee60d46eea3751a4
163,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,49ec11512ba3d2c9
164,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,13,c7b83243324cb409
165,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,42977509c10b8357
166,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,13,6ee59eaf69188885
167,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,14,54cc48d27128b933
168,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,13,f083076542b66642
169,8,G06_G01,0.0000,0.0078,0.000000,200850477,30,14,9fa1926e6a940ae0
170,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,16,012922f8b54fba0c
171,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,ce98668d673e3fef
172,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,8e2e936065d467de
173,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,51e4e098756ff803
174,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,1ca7c03a59e9c734
175,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,bee6cfa7f53cbbda
176,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,13,11367b48818ddd33
177,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,2163517293fd5325
178,8,G06_G01,0.0000,0.0078,0.000000,200850477,36,56,c75512ce539f3318
179,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,13,4c37a3e183045b42
180,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,496d45b32eff204d
181,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,785d9dc407eede4e
182,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,45f255d4a3e8ca5c
183,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,68b6fdfa8132768b
184,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,11,6e668e9a09ee68dd
185,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,495efee8be3f9992
186,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,55222c7ff2ad2c83
187,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,d9889c5dedd04d34
188,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,46dc94a59e75095c
189,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,11,f550eb2fae108945
190,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,412efd09f2c176bb
191,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,2e4aa73a46e09cbc
192,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,b9cfa09d174fe574
193,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,855239d561514af5
194,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,909dfefe942ee8bc
195,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,dd49c11dde161188
196,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,69456bcc010f6d97
197,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,f3fea14b83cac203
198,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,2eb6fcb72f331a7b
199,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,380ed761e822f293
200,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,11,e4eec566c250069d
201,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,d6da001a4a90654c
202,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,9f6eda6247263b4a
203,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,68464517a856c640
204,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,739f4cc5a7f8c0fe
205,8,G06_G01,0.0000,0.0076,0.000000,200850522,21,10,1fd078aa1c19a7f8
206,8,G06_G01,0.0000,0.0078,0.000000,200850402,21,12,8b000330f0eef584
207,8,G06_G01,0.0000,0.0078,0.000000,200850369,20,12,7d8ca79420333b57
208,8,G06_G01,0.0000,0.0078,0.000000,200850369,22,12,302a777d3385fe8f
209,8,G06_G01,0.0000,0.0078,0.000000,200850369,22,11,e71f257bf30a84b9
210,8,G06_G01,0.0000,0.0077,0.000000,200850354,22,11,c06a7b0ec93719f6
211,8,G06_G01,0.0000,0.0078,0.000000,200850325,21,11,9f828690b8319250
212,8,G06_G01,0.0000,0.0078,0.000000,200850325,20,11,02561873d65b0ee7
213,8,G06_G01,0.0000,0.0078,0.000000,200850369,21,11,e70d167ad30d6b1e
214,8,G06_G01,0.0000,0.0078,0.000000,200850369,21,12,57df595298594763
215,8,G06_G01,0.0000,0.0078,0.000000,200850369,21,11,01771dc487620535
216,8,G06_G01,0.0000,0.0078,0.000000,200850326,19,12,8922130825000715
217,8,G06_G01,0.0000,0.0078,0.000000,200850369,20,12,775455783c39c40e
218,8,G06_G01,0.0000,0.0078,0.000000,200850369,22,11,1f2afe57373d05a7
219,8,G06_G01,0.0000,0.0078,0.000000,200850340,22,11,565e7f22eb370354
220,8,G06_G01,0.0000,0.0078,0.000000,200850369,23,11,7c802a22a1075c3c
221,8,G06_G01,0.0000,0.0077,0.000000,200850369,21,11,6749ac6c13635322
222,8,G06_G01,0.0000,0.0078,0.000000,200850369,20,11,519beab7aea14fc8
223,8,G06_G01,0.0000,0.0077,0.000000,200850369,21,11,145ce51b0ade8ac5
224,8,G06_G01,0.0000,0.0078,0.000000,200850369,27,11,f772fd56ba059f8e
225,8,G06_G01,0.0000,0.0077,0.000000,200850369,19,11,a5111061c6dde4bc
226,8,G06_G01,0.0000,0.0078,0.000000,200850324,21,12,511fb9f3fe563184
227,8,G06_G01,0.0000,0.0078,0.000000,200850369,20,12,198842b89fc04f79
228,8,G06_G01,0.0000,0.0077,0.000000,200850369,23,12,b0ee65ef4776abf7
229,8,G06_G01,0.0000,0.0078,0.000000,200850369,21,11,9f3afd4c1f02780c
230,8,G06_G01,0.0000,0.0077,0.000000,200850369,21,11,2bfa852bf4e2fd8c
231,8,G06_G01,0.0000,0.0078,0.000000,200850369,21,12,a08c54ba989676cf
232,8,G06_G01,0.0000,0.0078,0.000000,200850369,20,11,64688902a96473a4
233,8,G06_G01,0.0000,0.0077,0.000000,200850369,22,11,c17cbb53d6e85054
234,8,G06_G01,0.0000,0.0078,0.000000,200850369,21,12,2a15733f797e496a
235,8,G06_G01,0.0000,0.0078,0.000000,200850369,20,12,dae3a890bb042c67
236,8,G06_G01,0.0000,0.0078,0.000000,200850369,20,11,ef9fc4bd27541ba9
237,8,G06_G01,0.0000,0.0078,0.000000,200850369,21,11,71ecc555adffab76
238,8,G06_G01,0.0000,0.0077,0.000000,200850369,21,12,c3945478b292e66b
239,8,G06_G01,0.0000,0.0078,0.000000,200850369,23,11,1bffbb8891989af0
240,8,G06_G01,0.0000,0.0078,0.000000,200850369,20,11,f5a33c893fc05146
241,8,G06_G01,0.0000,0.0078,0.000000,200850355,20,11,2692762255608986
242,8,G06_G01,0.0000,0.0077,0.000000,200850369,21,11,b404cc94126084e7
243,8,G06_G01,0.0000,0.0078,0.000000,200850369,21,12,842f8f29a4ca8b20
244,8,G06_G01,0.0000,0.0078,0.000000,200850341,22,11,f7efe19ab9b118ca
245,8,G06_G01,0.0001,0.0078,0.000000,200850525,22,11,6cc3917978862653
246,8,G06_G01,0.0001,0.0077,0.000000,200850721,21,11,4e80daf84fe57f8c
247,8,G06_G01,0.0000,0.0077,0.000000,200850706,21,11,1816a9647331679b
248,8,G06_G01,0.0000,0.0078,0.000000,200850689,26,12,2b6fc95d23288fee
249,8,G06_G01,0.0001,0.0076,0.000000,200850567,21,12,435f328deaefe508
250,8,G06_G01,0.0000,0.0077,0.000000,200850567,22,12,32d189d6d727da2b
251,8,G06_G01,0.0001,0.0077,0.000000,200850722,21,11,f462cc4f4e6c947c
252,8,G06_G01,0.0000,0.0076,0.000000,200850766,21,12,bd7b85759cb45405
253,8,G06_G01,0.0000,0.0078,0.000000,200850752,20,12,ee08923a8baab84e
254,8,G06_G01,0.0000,0.0078,0.000000,200850751,20,12,3fc1f33f2a802f1b
255,8,G06_G01,0.0000,0.0077,0.000000,200850767,22,11,9f7069015bd97efc
256,8,G06_G01,0.0000,0.0077,0.000000,200850766,20,11,4bf2c820fe691b88
257,8,G06_G01,0.0000,0.0076,0.000000,200850766,19,11,34eda0bebbe5a2fb
258,8,G06_G01,0.0000,0.0077,0.000000,200850767,20,11,657eb88bcd5134bf
259,8,G06_G01,0.0000,0.0076,0.000000,200850766,21,11,63edc8d455246e52
260,8,G06_G01,0.0000,0.0077,0.000000,200850767,21,12,0e3e92486e97a44a
261,8,G06_G01,0.0000,0.0078,0.000000,200850751,21,11,bef2898f992e8db4
262,8,G06_G01,0.0000,0.0076,0.000000,200850766,21,10,55bdeae99e505dde
263,8,G06_G01,0.0000,0.0078,0.000000,200850752,20,11,082420600e93f61b
264,8,G06_G01,0.0000,0.0077,0.000000,200850767,21,11,4705ae400501b9ac
265,8,G06_G01,0.0000,0.0076,0.000000,200850766,21,12,d61a4126e3270995
266,8,G06_G01,0.0000,0.0076,0.000000,200850766,21,11,34eaca3258b967fc
267,8,G06_G01,0.0000,0.0078,0.000000,200850752,20,11,f0b8e7d153ca262c
268,8,G06_G01,0.0000,0.0077,0.000000,200850766,20,12,ef9e0e23a67120a9
269,8,G06_G01,0.0000,0.0077,0.000000,200850766,22,11,f16a188dc8b394cf
270,8,G06_G01,0.0000,0.0077,0.000000,200850766,21,11,295985bee32f661d
271,8,G06_G01,0.0000,0.0076,0.000000,200850766,20,11,df55bfa9b428d6d9
272,8,G06_G01,0.0000,0.0077,0.000000,200850766,20,12,3957b277f9820d3a
273,8,G06_G01,0.0000,0.0078,0.000000,200850751,21,10,98ceac9451473c45
274,8,G06_G01,0.0001,0.0077,0.000000,200850675,21,12,30fa8b6dfcd5c9bc
275,8,G06_G01,0.0001,0.0078,0.000000,200850492,21,12,d1b88d27848a5ec6
276,8,G06_G01,0.0000,0.0077,0.000000,200850523,20,12,2262243431a37fc0
277,8,G06_G01,0.0000,0.0078,0.000000,200850568,21,13,959b22d4d89079d3
278,8,G06_G01,0.0001,0.0078,0.000000,200850477,26,11,49405d0501a37289
279,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,aab3178afbcd07dc
280,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,11,9c80b93a5c00a293
281,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,31dc2b99f43cec1a
282,8,G06_G01,0.0000,0.0078,0.000000,200850477,20,12,7f2e652c610567f1
283,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,c6ac4cbf02debc5b
284,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,3c01d1171455e339
285,8,G06_G01,0.0000,0.0077,0.000000,200850492,21,11,c2ed28b8db7447ed
286,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,11,4de7f7ce6f5e039a
287,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,11,b3dd632e04e0b1b6
288,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,de9ed78c86298ab7
289,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,7687a4767e244e73
290,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,49fe46d57c5be8b2
291,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,9fef34e39e6dd153
292,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,54f5a618c839a63a
293,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,b2145cf86f0033c7
294,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,12,2dae9b70c538ed91
295,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,12,2d9fe50b393fa4bb
296,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,be0a1de88bdbed52
297,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,11,9c0ba39605030209
298,8,G06_G01,0.0000,0.0077,0.000000,200850477,22,12,8e2c49e191d59b51
299,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,984f421bb6297af0
300,8,G06_G01,0.0000,0.0077,0.000000,200850477,20,13,31b5811e1c36158d
301,8,G06_G01,0.0000,0.0078,0.000000,200850477,21,12,4ee6a5bcea0089ce
302,8,G06_G01,0.0000,0.0077,0.000000,200850477,21,12,0b8a863ffbf17e37
303,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,12,f6c8ff53b2a56476
304,8,G06_G01,0.0000,0.0078,0.000000,200850477,32,37,19a5cac38dc842b4
305,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,14,c1d8c10dcbe0095b
306,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,13,8c79e1133f4e4cb1
307,8,G06_G01,0.0000,0.0078,0.000000,200850477,22,13,ed8f107ac9f45992
308,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,13,396dc3f7aa76dd8b
309,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,017f44da7c0033b5
310,8,G06_G01,0.0000,0.0078,0.000000,200850477,23,12,d5453a9283fd98c2
